"Time","Gesamtverbrauch der Hochschule in kW"
10.01.2023 16:30:00,249
10.01.2023 16:45:00,240
10.01.2023 17:00:00,233
10.01.2023 17:15:00,232
10.01.2023 17:30:00,230
10.01.2023 17:45:00,223
10.01.2023 18:00:00,209
10.01.2023 18:15:00,210
10.01.2023 18:30:00,197
10.01.2023 18:45:00,193
10.01.2023 19:00:00,190
10.01.2023 19:15:00,195
10.01.2023 19:30:00,173
10.01.2023 19:45:00,176
10.01.2023 20:00:00,168
10.01.2023 20:15:00,166
10.01.2023 20:30:00,164
10.01.2023 20:45:00,164
10.01.2023 21:00:00,159
10.01.2023 21:15:00,159
10.01.2023 21:30:00,158
10.01.2023 21:45:00,164
10.01.2023 22:00:00,164
10.01.2023 22:15:00,163
10.01.2023 22:30:00,161
10.01.2023 22:45:00,161
10.01.2023 23:00:00,157
10.01.2023 23:15:00,164
10.01.2023 23:30:00,164
10.01.2023 23:45:00,166
11.01.2023 00:00:00,157
11.01.2023 00:15:00,162
11.01.2023 00:30:00,160
11.01.2023 00:45:00,157
11.01.2023 01:00:00,156
11.01.2023 01:15:00,159
11.01.2023 01:30:00,165
11.01.2023 01:45:00,157
11.01.2023 02:00:00,160
11.01.2023 02:15:00,148
11.01.2023 02:30:00,142
11.01.2023 02:45:00,144
11.01.2023 03:00:00,148
11.01.2023 03:15:00,146
11.01.2023 03:30:00,150
11.01.2023 03:45:00,145
11.01.2023 04:00:00,143
11.01.2023 04:15:00,151
11.01.2023 04:30:00,149
11.01.2023 04:45:00,151
11.01.2023 05:00:00,180
11.01.2023 05:15:00,182
11.01.2023 05:30:00,176
11.01.2023 05:45:00,174
11.01.2023 06:00:00,187
11.01.2023 06:15:00,186
11.01.2023 06:30:00,186
11.01.2023 06:45:00,180
11.01.2023 07:00:00,189
11.01.2023 07:15:00,198
11.01.2023 07:30:00,196
11.01.2023 07:45:00,206
11.01.2023 08:00:00,210
11.01.2023 08:15:00,217
11.01.2023 08:30:00,228
11.01.2023 08:45:00,219
11.01.2023 09:00:00,242
11.01.2023 09:15:00,244
11.01.2023 09:30:00,240
11.01.2023 09:45:00,245
11.01.2023 10:00:00,254
11.01.2023 10:15:00,262
11.01.2023 10:30:00,263
11.01.2023 10:45:00,257
11.01.2023 11:00:00,266
11.01.2023 11:15:00,270
11.01.2023 11:30:00,271
11.01.2023 11:45:00,271
11.01.2023 12:00:00,258
11.01.2023 12:15:00,254
11.01.2023 12:30:00,240
11.01.2023 12:45:00,242
11.01.2023 13:00:00,247
11.01.2023 13:15:00,241
11.01.2023 13:30:00,244
11.01.2023 13:45:00,241
11.01.2023 14:00:00,245
11.01.2023 14:15:00,248
11.01.2023 14:30:00,246
11.01.2023 14:45:00,239
11.01.2023 15:00:00,251
11.01.2023 15:15:00,259
11.01.2023 15:30:00,236
11.01.2023 15:45:00,226
11.01.2023 16:00:00,227
11.01.2023 16:15:00,231
11.01.2023 16:30:00,221
11.01.2023 16:45:00,215
11.01.2023 17:00:00,217
11.01.2023 17:15:00,217
11.01.2023 17:30:00,210
11.01.2023 17:45:00,202
11.01.2023 18:00:00,198
11.01.2023 18:15:00,195
11.01.2023 18:30:00,182
11.01.2023 18:45:00,180
11.01.2023 19:00:00,176
11.01.2023 19:15:00,176
11.01.2023 19:30:00,160
11.01.2023 19:45:00,158
11.01.2023 20:00:00,158
11.01.2023 20:15:00,160
11.01.2023 20:30:00,154
11.01.2023 20:45:00,151
11.01.2023 21:00:00,152
11.01.2023 21:15:00,150
11.01.2023 21:30:00,160
11.01.2023 21:45:00,159
11.01.2023 22:00:00,163
11.01.2023 22:15:00,161
11.01.2023 22:30:00,161
11.01.2023 22:45:00,158
11.01.2023 23:00:00,156
11.01.2023 23:15:00,153
11.01.2023 23:30:00,149
11.01.2023 23:45:00,145
12.01.2023 00:00:00,145
12.01.2023 00:15:00,150
12.01.2023 00:30:00,153
12.01.2023 00:45:00,151
12.01.2023 01:00:00,143
12.01.2023 01:15:00,148
12.01.2023 01:30:00,146
12.01.2023 01:45:00,152
12.01.2023 02:00:00,148
12.01.2023 02:15:00,147
12.01.2023 02:30:00,147
12.01.2023 02:45:00,146
12.01.2023 03:00:00,150
12.01.2023 03:15:00,149
12.01.2023 03:30:00,143
12.01.2023 03:45:00,146
12.01.2023 04:00:00,145
12.01.2023 04:15:00,154
12.01.2023 04:30:00,150
12.01.2023 04:45:00,148
12.01.2023 05:00:00,188
12.01.2023 05:15:00,179
12.01.2023 05:30:00,172
12.01.2023 05:45:00,169
12.01.2023 06:00:00,181
12.01.2023 06:15:00,181
12.01.2023 06:30:00,186
12.01.2023 06:45:00,182
12.01.2023 07:00:00,192
12.01.2023 07:15:00,195
12.01.2023 07:30:00,196
12.01.2023 07:45:00,206
12.01.2023 08:00:00,209
12.01.2023 08:15:00,226
12.01.2023 08:30:00,229
12.01.2023 08:45:00,243
12.01.2023 09:00:00,255
12.01.2023 09:15:00,256
12.01.2023 09:30:00,257
12.01.2023 09:45:00,251
12.01.2023 10:00:00,277
12.01.2023 10:15:00,281
12.01.2023 10:30:00,277
12.01.2023 10:45:00,285
12.01.2023 11:00:00,276
12.01.2023 11:15:00,305
12.01.2023 11:30:00,303
12.01.2023 11:45:00,286
12.01.2023 12:00:00,291
12.01.2023 12:15:00,273
12.01.2023 12:30:00,270
12.01.2023 12:45:00,257
12.01.2023 13:00:00,262
12.01.2023 13:15:00,256
12.01.2023 13:30:00,249
12.01.2023 13:45:00,252
12.01.2023 14:00:00,258
12.01.2023 14:15:00,272
12.01.2023 14:30:00,270
12.01.2023 14:45:00,266
12.01.2023 15:00:00,269
12.01.2023 15:15:00,269
12.01.2023 15:30:00,262
12.01.2023 15:45:00,239
12.01.2023 16:00:00,245
12.01.2023 16:15:00,236
12.01.2023 16:30:00,237
12.01.2023 16:45:00,223
12.01.2023 17:00:00,214
12.01.2023 17:15:00,210
12.01.2023 17:30:00,206
12.01.2023 17:45:00,198
12.01.2023 18:00:00,191
12.01.2023 18:15:00,188
12.01.2023 18:30:00,182
12.01.2023 18:45:00,177
12.01.2023 19:00:00,179
12.01.2023 19:15:00,179
12.01.2023 19:30:00,168
12.01.2023 19:45:00,167
12.01.2023 20:00:00,166
12.01.2023 20:15:00,168
12.01.2023 20:30:00,165
12.01.2023 20:45:00,156
12.01.2023 21:00:00,165
12.01.2023 21:15:00,165
12.01.2023 21:30:00,158
12.01.2023 21:45:00,161
12.01.2023 22:00:00,167
12.01.2023 22:15:00,168
12.01.2023 22:30:00,166
12.01.2023 22:45:00,165
12.01.2023 23:00:00,167
12.01.2023 23:15:00,162
12.01.2023 23:30:00,163
12.01.2023 23:45:00,164
13.01.2023 00:00:00,158
13.01.2023 00:15:00,165
13.01.2023 00:30:00,170
13.01.2023 00:45:00,164
13.01.2023 01:00:00,163
13.01.2023 01:15:00,172
13.01.2023 01:30:00,159
13.01.2023 01:45:00,150
13.01.2023 02:00:00,152
13.01.2023 02:15:00,157
13.01.2023 02:30:00,151
13.01.2023 02:45:00,151
13.01.2023 03:00:00,153
13.01.2023 03:15:00,157
13.01.2023 03:30:00,153
13.01.2023 03:45:00,148
13.01.2023 04:00:00,159
13.01.2023 04:15:00,154
13.01.2023 04:30:00,153
13.01.2023 04:45:00,154
13.01.2023 05:00:00,192
13.01.2023 05:15:00,191
13.01.2023 05:30:00,184
13.01.2023 05:45:00,183
13.01.2023 06:00:00,187
13.01.2023 06:15:00,186
13.01.2023 06:30:00,189
13.01.2023 06:45:00,186
13.01.2023 07:00:00,198
13.01.2023 07:15:00,202
13.01.2023 07:30:00,210
13.01.2023 07:45:00,214
13.01.2023 08:00:00,217
13.01.2023 08:15:00,233
13.01.2023 08:30:00,231
13.01.2023 08:45:00,238
13.01.2023 09:00:00,256
13.01.2023 09:15:00,251
13.01.2023 09:30:00,253
13.01.2023 09:45:00,248
13.01.2023 10:00:00,261
13.01.2023 10:15:00,261
13.01.2023 10:30:00,270
13.01.2023 10:45:00,276
13.01.2023 11:00:00,278
13.01.2023 11:15:00,269
13.01.2023 11:30:00,278
13.01.2023 11:45:00,275
13.01.2023 12:00:00,263
13.01.2023 12:15:00,264
13.01.2023 12:30:00,256
13.01.2023 12:45:00,247
13.01.2023 13:00:00,255
13.01.2023 13:15:00,252
13.01.2023 13:30:00,239
13.01.2023 13:45:00,232
13.01.2023 14:00:00,236
13.01.2023 14:15:00,225
13.01.2023 14:30:00,221
13.01.2023 14:45:00,219
13.01.2023 15:00:00,237
13.01.2023 15:15:00,232
13.01.2023 15:30:00,221
13.01.2023 15:45:00,216
13.01.2023 16:00:00,210
13.01.2023 16:15:00,213
13.01.2023 16:30:00,210
13.01.2023 16:45:00,211
13.01.2023 17:00:00,212
13.01.2023 17:15:00,206
13.01.2023 17:30:00,196
13.01.2023 17:45:00,187
13.01.2023 18:00:00,177
13.01.2023 18:15:00,180
13.01.2023 18:30:00,179
13.01.2023 18:45:00,181
13.01.2023 19:00:00,180
13.01.2023 19:15:00,176
13.01.2023 19:30:00,169
13.01.2023 19:45:00,168
13.01.2023 20:00:00,173
13.01.2023 20:15:00,163
13.01.2023 20:30:00,155
13.01.2023 20:45:00,167
13.01.2023 21:00:00,173
13.01.2023 21:15:00,168
13.01.2023 21:30:00,170
13.01.2023 21:45:00,168
13.01.2023 22:00:00,166
13.01.2023 22:15:00,170
13.01.2023 22:30:00,163
13.01.2023 22:45:00,164
13.01.2023 23:00:00,155
13.01.2023 23:15:00,159
13.01.2023 23:30:00,151
13.01.2023 23:45:00,151
14.01.2023 00:00:00,148
14.01.2023 00:15:00,151
14.01.2023 00:30:00,146
14.01.2023 00:45:00,145
14.01.2023 01:00:00,145
14.01.2023 01:15:00,145
14.01.2023 01:30:00,145
14.01.2023 01:45:00,151
14.01.2023 02:00:00,145
14.01.2023 02:15:00,151
14.01.2023 02:30:00,146
14.01.2023 02:45:00,149
14.01.2023 03:00:00,146
14.01.2023 03:15:00,149
14.01.2023 03:30:00,152
14.01.2023 03:45:00,143
14.01.2023 04:00:00,144
14.01.2023 04:15:00,146
14.01.2023 04:30:00,144
14.01.2023 04:45:00,146
14.01.2023 05:00:00,145
14.01.2023 05:15:00,151
14.01.2023 05:30:00,148
14.01.2023 05:45:00,146
14.01.2023 06:00:00,153
14.01.2023 06:15:00,147
14.01.2023 06:30:00,149
14.01.2023 06:45:00,152
14.01.2023 07:00:00,152
14.01.2023 07:15:00,158
14.01.2023 07:30:00,150
14.01.2023 07:45:00,154
14.01.2023 08:00:00,153
14.01.2023 08:15:00,151
14.01.2023 08:30:00,152
14.01.2023 08:45:00,147
14.01.2023 09:00:00,153
14.01.2023 09:15:00,155
14.01.2023 09:30:00,153
14.01.2023 09:45:00,150
14.01.2023 10:00:00,161
14.01.2023 10:15:00,163
14.01.2023 10:30:00,162
14.01.2023 10:45:00,160
14.01.2023 11:00:00,160
14.01.2023 11:15:00,165
14.01.2023 11:30:00,170
14.01.2023 11:45:00,170
14.01.2023 12:00:00,168
14.01.2023 12:15:00,166
14.01.2023 12:30:00,164
14.01.2023 12:45:00,162
14.01.2023 13:00:00,166
14.01.2023 13:15:00,160
14.01.2023 13:30:00,159
14.01.2023 13:45:00,162
14.01.2023 14:00:00,166
14.01.2023 14:15:00,167
14.01.2023 14:30:00,165
14.01.2023 14:45:00,173
14.01.2023 15:00:00,170
14.01.2023 15:15:00,161
14.01.2023 15:30:00,158
14.01.2023 15:45:00,158
14.01.2023 16:00:00,158
14.01.2023 16:15:00,157
14.01.2023 16:30:00,167
14.01.2023 16:45:00,161
14.01.2023 17:00:00,157
14.01.2023 17:15:00,155
14.01.2023 17:30:00,158
14.01.2023 17:45:00,164
14.01.2023 18:00:00,158
14.01.2023 18:15:00,154
14.01.2023 18:30:00,156
14.01.2023 18:45:00,153
14.01.2023 19:00:00,148
14.01.2023 19:15:00,153
14.01.2023 19:30:00,151
14.01.2023 19:45:00,153
14.01.2023 20:00:00,148
14.01.2023 20:15:00,147
14.01.2023 20:30:00,150
14.01.2023 20:45:00,152
14.01.2023 21:00:00,159
14.01.2023 21:15:00,152
14.01.2023 21:30:00,153
14.01.2023 21:45:00,148
14.01.2023 22:00:00,151
14.01.2023 22:15:00,163
14.01.2023 22:30:00,160
14.01.2023 22:45:00,158
14.01.2023 23:00:00,160
14.01.2023 23:15:00,164
14.01.2023 23:30:00,155
14.01.2023 23:45:00,156
15.01.2023 00:00:00,158
15.01.2023 00:15:00,170
15.01.2023 00:30:00,157
15.01.2023 00:45:00,159
15.01.2023 01:00:00,159
15.01.2023 01:15:00,162
15.01.2023 01:30:00,157
15.01.2023 01:45:00,156
15.01.2023 02:00:00,156
15.01.2023 02:15:00,151
15.01.2023 02:30:00,155
15.01.2023 02:45:00,149
15.01.2023 03:00:00,144
15.01.2023 03:15:00,154
15.01.2023 03:30:00,151
15.01.2023 03:45:00,149
15.01.2023 04:00:00,148
15.01.2023 04:15:00,147
15.01.2023 04:30:00,151
15.01.2023 04:45:00,150
15.01.2023 05:00:00,152
15.01.2023 05:15:00,150
15.01.2023 05:30:00,155
15.01.2023 05:45:00,159
15.01.2023 06:00:00,152
15.01.2023 06:15:00,154
15.01.2023 06:30:00,157
15.01.2023 06:45:00,158
15.01.2023 07:00:00,155
15.01.2023 07:15:00,154
15.01.2023 07:30:00,153
15.01.2023 07:45:00,160
15.01.2023 08:00:00,154
15.01.2023 08:15:00,151
15.01.2023 08:30:00,149
15.01.2023 08:45:00,147
15.01.2023 09:00:00,153
15.01.2023 09:15:00,156
15.01.2023 09:30:00,154
15.01.2023 09:45:00,150
15.01.2023 10:00:00,157
15.01.2023 10:15:00,158
15.01.2023 10:30:00,155
15.01.2023 10:45:00,163
15.01.2023 11:00:00,152
15.01.2023 11:15:00,156
15.01.2023 11:30:00,153
15.01.2023 11:45:00,150
15.01.2023 12:00:00,149
15.01.2023 12:15:00,153
15.01.2023 12:30:00,154
15.01.2023 12:45:00,161
15.01.2023 13:00:00,161
15.01.2023 13:15:00,155
15.01.2023 13:30:00,154
15.01.2023 13:45:00,157
15.01.2023 14:00:00,158
15.01.2023 14:15:00,165
15.01.2023 14:30:00,156
15.01.2023 14:45:00,158
15.01.2023 15:00:00,159
15.01.2023 15:15:00,160
15.01.2023 15:30:00,150
15.01.2023 15:45:00,158
15.01.2023 16:00:00,156
15.01.2023 16:15:00,153
15.01.2023 16:30:00,152
15.01.2023 16:45:00,150
15.01.2023 17:00:00,152
15.01.2023 17:15:00,157
15.01.2023 17:30:00,155
15.01.2023 17:45:00,154
15.01.2023 18:00:00,157
15.01.2023 18:15:00,154
15.01.2023 18:30:00,154
15.01.2023 18:45:00,158
15.01.2023 19:00:00,154
15.01.2023 19:15:00,152
15.01.2023 19:30:00,159
15.01.2023 19:45:00,153
15.01.2023 20:00:00,153
15.01.2023 20:15:00,149
15.01.2023 20:30:00,150
15.01.2023 20:45:00,151
15.01.2023 21:00:00,156
15.01.2023 21:15:00,153
15.01.2023 21:30:00,151
15.01.2023 21:45:00,152
15.01.2023 22:00:00,158
15.01.2023 22:15:00,156
15.01.2023 22:30:00,153
15.01.2023 22:45:00,152
15.01.2023 23:00:00,154
15.01.2023 23:15:00,153
15.01.2023 23:30:00,156
15.01.2023 23:45:00,150
16.01.2023 00:00:00,151
16.01.2023 00:15:00,153
16.01.2023 00:30:00,154
16.01.2023 00:45:00,150
16.01.2023 01:00:00,147
16.01.2023 01:15:00,157
16.01.2023 01:30:00,150
16.01.2023 01:45:00,153
16.01.2023 02:00:00,153
16.01.2023 02:15:00,150
16.01.2023 02:30:00,148
16.01.2023 02:45:00,147
16.01.2023 03:00:00,151
16.01.2023 03:15:00,148
16.01.2023 03:30:00,149
16.01.2023 03:45:00,151
16.01.2023 04:00:00,147
16.01.2023 04:15:00,152
16.01.2023 04:30:00,148
16.01.2023 04:45:00,153
16.01.2023 05:00:00,199
16.01.2023 05:15:00,186
16.01.2023 05:30:00,185
16.01.2023 05:45:00,178
16.01.2023 06:00:00,187
16.01.2023 06:15:00,189
16.01.2023 06:30:00,197
16.01.2023 06:45:00,189
16.01.2023 07:00:00,200
16.01.2023 07:15:00,199
16.01.2023 07:30:00,211
16.01.2023 07:45:00,217
16.01.2023 08:00:00,224
16.01.2023 08:15:00,227
16.01.2023 08:30:00,234
16.01.2023 08:45:00,242
16.01.2023 09:00:00,270
16.01.2023 09:15:00,279
16.01.2023 09:30:00,277
16.01.2023 09:45:00,278
16.01.2023 10:00:00,283
16.01.2023 10:15:00,285
16.01.2023 10:30:00,294
16.01.2023 10:45:00,285
16.01.2023 11:00:00,295
16.01.2023 11:15:00,304
16.01.2023 11:30:00,324
16.01.2023 11:45:00,310
16.01.2023 12:00:00,298
16.01.2023 12:15:00,295
16.01.2023 12:30:00,295
16.01.2023 12:45:00,290
16.01.2023 13:00:00,291
16.01.2023 13:15:00,291
16.01.2023 13:30:00,298
16.01.2023 13:45:00,302
16.01.2023 14:00:00,303
16.01.2023 14:15:00,299
16.01.2023 14:30:00,287
16.01.2023 14:45:00,282
16.01.2023 15:00:00,296
16.01.2023 15:15:00,299
16.01.2023 15:30:00,284
16.01.2023 15:45:00,263
16.01.2023 16:00:00,262
16.01.2023 16:15:00,253
16.01.2023 16:30:00,250
16.01.2023 16:45:00,249
16.01.2023 17:00:00,222
16.01.2023 17:15:00,220
16.01.2023 17:30:00,218
16.01.2023 17:45:00,214
16.01.2023 18:00:00,196
16.01.2023 18:15:00,193
16.01.2023 18:30:00,185
16.01.2023 18:45:00,185
16.01.2023 19:00:00,185
16.01.2023 19:15:00,184
16.01.2023 19:30:00,169
16.01.2023 19:45:00,172
16.01.2023 20:00:00,168
16.01.2023 20:15:00,160
16.01.2023 20:30:00,158
16.01.2023 20:45:00,162
16.01.2023 21:00:00,157
16.01.2023 21:15:00,156
16.01.2023 21:30:00,153
16.01.2023 21:45:00,157
16.01.2023 22:00:00,148
16.01.2023 22:15:00,146
16.01.2023 22:30:00,147
16.01.2023 22:45:00,143
16.01.2023 23:00:00,148
16.01.2023 23:15:00,152
16.01.2023 23:30:00,145
16.01.2023 23:45:00,148
17.01.2023 00:00:00,146
17.01.2023 00:15:00,148
17.01.2023 00:30:00,143
17.01.2023 00:45:00,147
17.01.2023 01:00:00,154
17.01.2023 01:15:00,146
17.01.2023 01:30:00,143
17.01.2023 01:45:00,152
17.01.2023 02:00:00,150
17.01.2023 02:15:00,163
17.01.2023 02:30:00,159
17.01.2023 02:45:00,161
17.01.2023 03:00:00,159
17.01.2023 03:15:00,157
17.01.2023 03:30:00,162
17.01.2023 03:45:00,154
17.01.2023 04:00:00,154
17.01.2023 04:15:00,157
17.01.2023 04:30:00,157
17.01.2023 04:45:00,155
17.01.2023 05:00:00,189
17.01.2023 05:15:00,207
17.01.2023 05:30:00,205
17.01.2023 05:45:00,193
17.01.2023 06:00:00,193
17.01.2023 06:15:00,195
17.01.2023 06:30:00,201
17.01.2023 06:45:00,203
17.01.2023 07:00:00,206
17.01.2023 07:15:00,208
17.01.2023 07:30:00,205
17.01.2023 07:45:00,215
17.01.2023 08:00:00,223
17.01.2023 08:15:00,230
17.01.2023 08:30:00,248
17.01.2023 08:45:00,252
17.01.2023 09:00:00,258
17.01.2023 09:15:00,261
17.01.2023 09:30:00,262
17.01.2023 09:45:00,271
17.01.2023 10:00:00,271
17.01.2023 10:15:00,267
17.01.2023 10:30:00,266
17.01.2023 10:45:00,277
17.01.2023 11:00:00,278
17.01.2023 11:15:00,288
17.01.2023 11:30:00,297
17.01.2023 11:45:00,290
17.01.2023 12:00:00,286
17.01.2023 12:15:00,270
17.01.2023 12:30:00,273
17.01.2023 12:45:00,280
17.01.2023 13:00:00,289
17.01.2023 13:15:00,293
17.01.2023 13:30:00,287
17.01.2023 13:45:00,288
17.01.2023 14:00:00,286
17.01.2023 14:15:00,292
17.01.2023 14:30:00,298
17.01.2023 14:45:00,286
17.01.2023 15:00:00,274
17.01.2023 15:15:00,278
17.01.2023 15:30:00,258
17.01.2023 15:45:00,240
17.01.2023 16:00:00,238
17.01.2023 16:15:00,233
17.01.2023 16:30:00,225
17.01.2023 16:45:00,232
17.01.2023 17:00:00,217
17.01.2023 17:15:00,228
17.01.2023 17:30:00,226
17.01.2023 17:45:00,217
17.01.2023 18:00:00,198
17.01.2023 18:15:00,195
17.01.2023 18:30:00,191
17.01.2023 18:45:00,200
17.01.2023 19:00:00,200
17.01.2023 19:15:00,185
17.01.2023 19:30:00,171
17.01.2023 19:45:00,179
17.01.2023 20:00:00,167
17.01.2023 20:15:00,165
17.01.2023 20:30:00,169
17.01.2023 20:45:00,172
17.01.2023 21:00:00,159
17.01.2023 21:15:00,168
17.01.2023 21:30:00,175
17.01.2023 21:45:00,169
17.01.2023 22:00:00,164
17.01.2023 22:15:00,168
17.01.2023 22:30:00,164
17.01.2023 22:45:00,157
17.01.2023 23:00:00,160
17.01.2023 23:15:00,152
17.01.2023 23:30:00,151
17.01.2023 23:45:00,148
18.01.2023 00:00:00,149
18.01.2023 00:15:00,150
18.01.2023 00:30:00,149
18.01.2023 00:45:00,146
18.01.2023 01:00:00,145
18.01.2023 01:15:00,152
18.01.2023 01:30:00,147
18.01.2023 01:45:00,144
18.01.2023 02:00:00,148
18.01.2023 02:15:00,150
18.01.2023 02:30:00,147
18.01.2023 02:45:00,148
18.01.2023 03:00:00,157
18.01.2023 03:15:00,147
18.01.2023 03:30:00,145
18.01.2023 03:45:00,150
18.01.2023 04:00:00,149
18.01.2023 04:15:00,155
18.01.2023 04:30:00,153
18.01.2023 04:45:00,156
18.01.2023 05:00:00,166
18.01.2023 05:15:00,205
18.01.2023 05:30:00,192
18.01.2023 05:45:00,189
18.01.2023 06:00:00,186
18.01.2023 06:15:00,191
18.01.2023 06:30:00,197
18.01.2023 06:45:00,200
18.01.2023 07:00:00,209
18.01.2023 07:15:00,214
18.01.2023 07:30:00,216
18.01.2023 07:45:00,217
18.01.2023 08:00:00,224
18.01.2023 08:15:00,228
18.01.2023 08:30:00,234
18.01.2023 08:45:00,241
18.01.2023 09:00:00,265
18.01.2023 09:15:00,262
18.01.2023 09:30:00,282
18.01.2023 09:45:00,266
18.01.2023 10:00:00,267
18.01.2023 10:15:00,263
18.01.2023 10:30:00,253
18.01.2023 10:45:00,255
18.01.2023 11:00:00,262
18.01.2023 11:15:00,263
18.01.2023 11:30:00,272
18.01.2023 11:45:00,272
18.01.2023 12:00:00,275
18.01.2023 12:15:00,272
18.01.2023 12:30:00,267
18.01.2023 12:45:00,263
18.01.2023 13:00:00,270
18.01.2023 13:15:00,270
18.01.2023 13:30:00,261
18.01.2023 13:45:00,257
18.01.2023 14:00:00,269
18.01.2023 14:15:00,269
18.01.2023 14:30:00,262
18.01.2023 14:45:00,259
18.01.2023 15:00:00,277
18.01.2023 15:15:00,274
18.01.2023 15:30:00,262
18.01.2023 15:45:00,249
18.01.2023 16:00:00,254
18.01.2023 16:15:00,261
18.01.2023 16:30:00,248
18.01.2023 16:45:00,242
18.01.2023 17:00:00,251
18.01.2023 17:15:00,245
18.01.2023 17:30:00,234
18.01.2023 17:45:00,225
18.01.2023 18:00:00,214
18.01.2023 18:15:00,210
18.01.2023 18:30:00,208
18.01.2023 18:45:00,199
18.01.2023 19:00:00,196
18.01.2023 19:15:00,188
18.01.2023 19:30:00,181
18.01.2023 19:45:00,179
18.01.2023 20:00:00,180
18.01.2023 20:15:00,176
18.01.2023 20:30:00,174
18.01.2023 20:45:00,177
18.01.2023 21:00:00,170
18.01.2023 21:15:00,169
18.01.2023 21:30:00,174
18.01.2023 21:45:00,170
18.01.2023 22:00:00,170
18.01.2023 22:15:00,172
18.01.2023 22:30:00,170
18.01.2023 22:45:00,169
18.01.2023 23:00:00,162
18.01.2023 23:15:00,175
18.01.2023 23:30:00,178
18.01.2023 23:45:00,173
19.01.2023 00:00:00,171
19.01.2023 00:15:00,174
19.01.2023 00:30:00,173
19.01.2023 00:45:00,172
19.01.2023 01:00:00,172
19.01.2023 01:15:00,172
19.01.2023 01:30:00,170
19.01.2023 01:45:00,172
19.01.2023 02:00:00,172
19.01.2023 02:15:00,170
19.01.2023 02:30:00,174
19.01.2023 02:45:00,168
19.01.2023 03:00:00,168
19.01.2023 03:15:00,162
19.01.2023 03:30:00,162
19.01.2023 03:45:00,161
19.01.2023 04:00:00,155
19.01.2023 04:15:00,162
19.01.2023 04:30:00,160
19.01.2023 04:45:00,156
19.01.2023 05:00:00,197
19.01.2023 05:15:00,198
19.01.2023 05:30:00,182
19.01.2023 05:45:00,183
19.01.2023 06:00:00,191
19.01.2023 06:15:00,192
19.01.2023 06:30:00,190
19.01.2023 06:45:00,195
19.01.2023 07:00:00,214
19.01.2023 07:15:00,213
19.01.2023 07:30:00,212
19.01.2023 07:45:00,219
19.01.2023 08:00:00,226
19.01.2023 08:15:00,247
19.01.2023 08:30:00,239
19.01.2023 08:45:00,239
19.01.2023 09:00:00,259
19.01.2023 09:15:00,261
19.01.2023 09:30:00,261
19.01.2023 09:45:00,264
19.01.2023 10:00:00,279
19.01.2023 10:15:00,276
19.01.2023 10:30:00,275
19.01.2023 10:45:00,273
19.01.2023 11:00:00,274
19.01.2023 11:15:00,268
19.01.2023 11:30:00,279
19.01.2023 11:45:00,269
19.01.2023 12:00:00,264
19.01.2023 12:15:00,259
19.01.2023 12:30:00,256
19.01.2023 12:45:00,252
19.01.2023 13:00:00,261
19.01.2023 13:15:00,256
19.01.2023 13:30:00,245
19.01.2023 13:45:00,244
19.01.2023 14:00:00,251
19.01.2023 14:15:00,258
19.01.2023 14:30:00,252
19.01.2023 14:45:00,246
19.01.2023 15:00:00,260
19.01.2023 15:15:00,253
19.01.2023 15:30:00,238
19.01.2023 15:45:00,234
19.01.2023 16:00:00,235
19.01.2023 16:15:00,232
19.01.2023 16:30:00,227
19.01.2023 16:45:00,226
19.01.2023 17:00:00,218
19.01.2023 17:15:00,212
19.01.2023 17:30:00,205
