"Time","Wirkleistung in kW","Blindleistung in kvar"
08.01.2021 22:45:00,0,0
08.01.2021 23:00:00,0,0
08.01.2021 23:15:00,0,0
08.01.2021 23:30:00,0,0
08.01.2021 23:45:00,0,0
09.01.2021 00:00:00,0,0
09.01.2021 00:15:00,0,0
09.01.2021 00:30:00,0,0
09.01.2021 00:45:00,0,0
09.01.2021 01:00:00,0,0
09.01.2021 01:15:00,0,0
09.01.2021 01:30:00,0,0
09.01.2021 01:45:00,0,0
09.01.2021 02:00:00,0,0
09.01.2021 02:15:00,0,0
09.01.2021 02:30:00,0,0
09.01.2021 02:45:00,0,0
09.01.2021 03:00:00,0,0
09.01.2021 03:15:00,0,0
09.01.2021 03:30:00,0,0
09.01.2021 03:45:00,0,0
09.01.2021 04:00:00,0,0
09.01.2021 04:15:00,0,0
09.01.2021 04:30:00,0,0
09.01.2021 04:45:00,0,0
09.01.2021 05:00:00,0,0
09.01.2021 05:15:00,0,0
09.01.2021 05:30:00,0,0
09.01.2021 05:45:00,0,0
09.01.2021 06:00:00,0,0
09.01.2021 06:15:00,0,0
09.01.2021 06:30:00,0,0
09.01.2021 06:45:00,0,0
09.01.2021 07:00:00,0,0
09.01.2021 07:15:00,0,0
09.01.2021 07:30:00,0,0
09.01.2021 07:45:00,0,0
09.01.2021 08:00:00,0,0
09.01.2021 08:15:00,0,0
09.01.2021 08:30:00,0,0
09.01.2021 08:45:00,0,0
09.01.2021 09:00:00,0.289,0.110
09.01.2021 09:15:00,0.564,0.168
09.01.2021 09:30:00,1.08,0.183
09.01.2021 09:45:00,1.77,0.205
09.01.2021 10:00:00,1.42,0.194
09.01.2021 10:15:00,7.67,0.363
09.01.2021 10:30:00,15.3,0.589
09.01.2021 10:45:00,10.3,0.439
09.01.2021 11:00:00,9.25,0.408
09.01.2021 11:15:00,16.8,0.611
09.01.2021 11:30:00,18.0,0.640
09.01.2021 11:45:00,14.8,0.712
09.01.2021 12:00:00,10.3,0.439
09.01.2021 12:15:00,6.13,0.330
09.01.2021 12:30:00,4.10,0.277
09.01.2021 12:45:00,4.33,0.282
09.01.2021 13:00:00,4.46,0.286
09.01.2021 13:15:00,5.18,0.303
09.01.2021 13:30:00,5.40,0.312
09.01.2021 13:45:00,4.01,0.270
09.01.2021 14:00:00,2.88,0.234
09.01.2021 14:15:00,2.02,0.213
09.01.2021 14:30:00,2.47,0.225
09.01.2021 14:45:00,2.00,0.211
09.01.2021 15:00:00,2.91,0.237
09.01.2021 15:15:00,1.70,0.203
09.01.2021 15:30:00,1.10,0.180
09.01.2021 15:45:00,0.637,0.166
09.01.2021 16:00:00,0.264,0.147
09.01.2021 16:15:00,0.0777,0.0806
09.01.2021 16:30:00,0.00254,0.000186
09.01.2021 16:45:00,0,0
09.01.2021 17:00:00,0,0
09.01.2021 17:15:00,0,0
09.01.2021 17:30:00,0,0
09.01.2021 17:45:00,0,0
09.01.2021 18:00:00,0,0
09.01.2021 18:15:00,0,0
09.01.2021 18:30:00,0,0
09.01.2021 18:45:00,0,0
09.01.2021 19:00:00,0,0
09.01.2021 19:15:00,0,0
09.01.2021 19:30:00,0,0
09.01.2021 19:45:00,0,0
09.01.2021 20:00:00,0,0
09.01.2021 20:15:00,0,0
09.01.2021 20:30:00,0,0
09.01.2021 20:45:00,0,0
09.01.2021 21:00:00,0,0
09.01.2021 21:15:00,0,0
09.01.2021 21:30:00,0,0
09.01.2021 21:45:00,0,0
09.01.2021 22:00:00,0,0
09.01.2021 22:15:00,0,0
09.01.2021 22:30:00,0,0
09.01.2021 22:45:00,0,0
09.01.2021 23:00:00,0,0
09.01.2021 23:15:00,0,0
09.01.2021 23:30:00,0,0
09.01.2021 23:45:00,0,0
10.01.2021 00:00:00,0,0
10.01.2021 00:15:00,0,0
10.01.2021 00:30:00,0,0
10.01.2021 00:45:00,0,0
10.01.2021 01:00:00,0,0
10.01.2021 01:15:00,0,0
10.01.2021 01:30:00,0,0
10.01.2021 01:45:00,0,0
10.01.2021 02:00:00,0,0
10.01.2021 02:15:00,0,0
10.01.2021 02:30:00,0,0
10.01.2021 02:45:00,0,0
10.01.2021 03:00:00,0,0
10.01.2021 03:15:00,0,0
10.01.2021 03:30:00,0,0
10.01.2021 03:45:00,0,0
10.01.2021 04:00:00,0,0
10.01.2021 04:15:00,0,0
10.01.2021 04:30:00,0,0
10.01.2021 04:45:00,0,0
10.01.2021 05:00:00,0,0
10.01.2021 05:15:00,0,0
10.01.2021 05:30:00,0,0
10.01.2021 05:45:00,0,0
10.01.2021 06:00:00,0,0
10.01.2021 06:15:00,0,0
10.01.2021 06:30:00,0,0
10.01.2021 06:45:00,0,0
10.01.2021 07:00:00,0,0
10.01.2021 07:15:00,0,0
10.01.2021 07:30:00,0,0
10.01.2021 07:45:00,0,0
10.01.2021 08:00:00,0,0
10.01.2021 08:15:00,0,0
10.01.2021 08:30:00,0.325,0.130
10.01.2021 08:45:00,0.818,0.176
10.01.2021 09:00:00,2.57,0.228
10.01.2021 09:15:00,2.70,0.232
10.01.2021 09:30:00,1.86,0.208
10.01.2021 09:45:00,4.31,0.276
10.01.2021 10:00:00,7.39,0.358
10.01.2021 10:15:00,9.41,0.410
10.01.2021 10:30:00,15.6,0.571
10.01.2021 10:45:00,8.48,0.388
10.01.2021 11:00:00,10.0,0.432
10.01.2021 11:15:00,6.59,0.339
10.01.2021 11:30:00,2.19,0.218
10.01.2021 11:45:00,1.87,0.210
10.01.2021 12:00:00,2.34,0.223
10.01.2021 12:15:00,1.89,0.213
10.01.2021 12:30:00,1.73,0.207
10.01.2021 12:45:00,2.71,0.236
10.01.2021 13:00:00,2.85,0.239
10.01.2021 13:15:00,1.74,0.208
10.01.2021 13:30:00,1.47,0.200
10.01.2021 13:45:00,1.18,0.190
10.01.2021 14:00:00,0.936,0.183
10.01.2021 14:15:00,0.825,0.179
10.01.2021 14:30:00,0.810,0.178
10.01.2021 14:45:00,0.872,0.181
10.01.2021 15:00:00,0.761,0.177
10.01.2021 15:15:00,0.484,0.167
10.01.2021 15:30:00,0.521,0.169
10.01.2021 15:45:00,0.217,0.152
10.01.2021 16:00:00,0.0731,0.102
10.01.2021 16:15:00,0,0
10.01.2021 16:30:00,0,0
10.01.2021 16:45:00,0,0
10.01.2021 17:00:00,0,0
10.01.2021 17:15:00,0,0
10.01.2021 17:30:00,0,0
10.01.2021 17:45:00,0,0
10.01.2021 18:00:00,0,0
10.01.2021 18:15:00,0,0
10.01.2021 18:30:00,0,0
10.01.2021 18:45:00,0,0
10.01.2021 19:00:00,0,0
10.01.2021 19:15:00,0,0
10.01.2021 19:30:00,0,0
10.01.2021 19:45:00,0,0
10.01.2021 20:00:00,0,0
10.01.2021 20:15:00,0,0
10.01.2021 20:30:00,0,0
10.01.2021 20:45:00,0,0
10.01.2021 21:00:00,0,0
10.01.2021 21:15:00,0,0
10.01.2021 21:30:00,0,0
10.01.2021 21:45:00,0,0
10.01.2021 22:00:00,0,0
10.01.2021 22:15:00,0,0
10.01.2021 22:30:00,0,0
10.01.2021 22:45:00,0,0
10.01.2021 23:00:00,0,0
10.01.2021 23:15:00,0,0
10.01.2021 23:30:00,0,0
10.01.2021 23:45:00,0,0
11.01.2021 00:00:00,0,0
11.01.2021 00:15:00,0,0
11.01.2021 00:30:00,0,0
11.01.2021 00:45:00,0,0
11.01.2021 01:00:00,0,0
11.01.2021 01:15:00,0,0
11.01.2021 01:30:00,0,0
11.01.2021 01:45:00,0,0
11.01.2021 02:00:00,0,0
11.01.2021 02:15:00,0,0
11.01.2021 02:30:00,0,0
11.01.2021 02:45:00,0,0
11.01.2021 03:00:00,0,0
11.01.2021 03:15:00,0,0
11.01.2021 03:30:00,0,0
11.01.2021 03:45:00,0,0
11.01.2021 04:00:00,0,0
11.01.2021 04:15:00,0,0
11.01.2021 04:30:00,0,0
11.01.2021 04:45:00,0,0
11.01.2021 05:00:00,0,0
11.01.2021 05:15:00,0,0
11.01.2021 05:30:00,0,0
11.01.2021 05:45:00,0,0
11.01.2021 06:00:00,0,0
11.01.2021 06:15:00,0,0
11.01.2021 06:30:00,0,0
11.01.2021 06:45:00,0,0
11.01.2021 07:00:00,0,0
11.01.2021 07:15:00,0,0
11.01.2021 07:30:00,0,0
11.01.2021 07:45:00,0,0
11.01.2021 08:00:00,0,0
11.01.2021 08:15:00,0,0
11.01.2021 08:30:00,0,0
11.01.2021 08:45:00,0,0
11.01.2021 09:00:00,0,0
11.01.2021 09:15:00,0,0
11.01.2021 09:30:00,0,0
11.01.2021 09:45:00,0,0
11.01.2021 10:00:00,0,0
11.01.2021 10:15:00,0.0910,0.0722
11.01.2021 10:30:00,0.107,0.149
11.01.2021 10:45:00,0.150,0.151
11.01.2021 11:00:00,0.373,0.162
11.01.2021 11:15:00,0.333,0.158
11.01.2021 11:30:00,0.620,0.175
11.01.2021 11:45:00,0.808,0.182
11.01.2021 12:00:00,1.26,0.197
11.01.2021 12:15:00,2.10,0.221
11.01.2021 12:30:00,1.32,0.198
11.01.2021 12:45:00,0.763,0.180
11.01.2021 13:00:00,0.891,0.183
11.01.2021 13:15:00,1.17,0.194
11.01.2021 13:30:00,1.16,0.193
11.01.2021 13:45:00,0.969,0.187
11.01.2021 14:00:00,0.421,0.163
11.01.2021 14:15:00,0.465,0.164
11.01.2021 14:30:00,0.444,0.164
11.01.2021 14:45:00,0.286,0.152
11.01.2021 15:00:00,0.231,0.154
11.01.2021 15:15:00,0.209,0.153
11.01.2021 15:30:00,0.203,0.154
11.01.2021 15:45:00,0.219,0.154
11.01.2021 16:00:00,0.0618,0.0662
11.01.2021 16:15:00,0,0
11.01.2021 16:30:00,0,0
11.01.2021 16:45:00,0,0
11.01.2021 17:00:00,0,0
11.01.2021 17:15:00,0,0
11.01.2021 17:30:00,0,0
11.01.2021 17:45:00,0,0
11.01.2021 18:00:00,0,0
11.01.2021 18:15:00,0,0
11.01.2021 18:30:00,0,0
11.01.2021 18:45:00,0,0
11.01.2021 19:00:00,0,0
11.01.2021 19:15:00,0,0
11.01.2021 19:30:00,0,0
11.01.2021 19:45:00,0,0
11.01.2021 20:00:00,0,0
11.01.2021 20:15:00,0,0
11.01.2021 20:30:00,0,0
11.01.2021 20:45:00,0,0
11.01.2021 21:00:00,0,0
11.01.2021 21:15:00,0,0
11.01.2021 21:30:00,0,0
11.01.2021 21:45:00,0,0
11.01.2021 22:00:00,0,0
11.01.2021 22:15:00,0,0
11.01.2021 22:30:00,0,0
11.01.2021 22:45:00,0,0
11.01.2021 23:00:00,0,0
11.01.2021 23:15:00,0,0
11.01.2021 23:30:00,0,0
11.01.2021 23:45:00,0,0
12.01.2021 00:00:00,0,0
12.01.2021 00:15:00,0,0
12.01.2021 00:30:00,0,0
12.01.2021 00:45:00,0,0
12.01.2021 01:00:00,0,0
12.01.2021 01:15:00,0,0
12.01.2021 01:30:00,0,0
12.01.2021 01:45:00,0,0
12.01.2021 02:00:00,0,0
12.01.2021 02:15:00,0,0
12.01.2021 02:30:00,0,0
12.01.2021 02:45:00,0,0
12.01.2021 03:00:00,0,0
12.01.2021 03:15:00,0,0
12.01.2021 03:30:00,0,0
12.01.2021 03:45:00,0,0
12.01.2021 04:00:00,0,0
12.01.2021 04:15:00,0,0
12.01.2021 04:30:00,0,0
12.01.2021 04:45:00,0,0
12.01.2021 05:00:00,0,0
12.01.2021 05:15:00,0,0
12.01.2021 05:30:00,0,0
12.01.2021 05:45:00,0,0
12.01.2021 06:00:00,0,0
12.01.2021 06:15:00,0,0
12.01.2021 06:30:00,0,0
12.01.2021 06:45:00,0,0
12.01.2021 07:00:00,0,0
12.01.2021 07:15:00,0,0
12.01.2021 07:30:00,0,0
12.01.2021 07:45:00,0,0
12.01.2021 08:00:00,0,0
12.01.2021 08:15:00,0,0
12.01.2021 08:30:00,0,0
12.01.2021 08:45:00,0,0
12.01.2021 09:00:00,0.00327,-0.000355
12.01.2021 09:15:00,0.580,0.161
12.01.2021 09:30:00,1.21,0.191
12.01.2021 09:45:00,4.41,0.279
12.01.2021 10:00:00,8.58,0.387
12.01.2021 10:15:00,12.9,0.502
12.01.2021 10:30:00,4.31,0.280
12.01.2021 10:45:00,6.66,0.343
12.01.2021 11:00:00,16.4,0.600
12.01.2021 11:15:00,17.5,0.631
12.01.2021 11:30:00,17.7,0.638
12.01.2021 11:45:00,18.4,0.650
12.01.2021 12:00:00,19.0,1.10
12.01.2021 12:15:00,15.9,1.26
12.01.2021 12:30:00,7.20,0.373
12.01.2021 12:45:00,3.08,0.250
12.01.2021 13:00:00,15.4,1.87
12.01.2021 13:15:00,1.75,0.214
12.01.2021 13:30:00,2.56,0.239
12.01.2021 13:45:00,12.6,1.88
12.01.2021 14:00:00,1.56,0.202
12.01.2021 14:15:00,2.37,0.228
12.01.2021 14:30:00,3.98,0.270
12.01.2021 14:45:00,3.00,0.244
12.01.2021 15:00:00,9.10,0.402
12.01.2021 15:15:00,5.73,0.322
12.01.2021 15:30:00,3.43,0.260
12.01.2021 15:45:00,3.11,0.251
12.01.2021 16:00:00,1.84,0.213
12.01.2021 16:15:00,0.456,0.164
12.01.2021 16:30:00,0.0770,0.0858
12.01.2021 16:45:00,0,0
12.01.2021 17:00:00,0,0
12.01.2021 17:15:00,0,0
12.01.2021 17:30:00,0,0
12.01.2021 17:45:00,0,0
12.01.2021 18:00:00,0,0
12.01.2021 18:15:00,0,0
12.01.2021 18:30:00,0,0
12.01.2021 18:45:00,0,0
12.01.2021 19:00:00,0,0
12.01.2021 19:15:00,0,0
12.01.2021 19:30:00,0,0
12.01.2021 19:45:00,0,0
12.01.2021 20:00:00,0,0
12.01.2021 20:15:00,0,0
12.01.2021 20:30:00,0,0
12.01.2021 20:45:00,0,0
12.01.2021 21:00:00,0,0
12.01.2021 21:15:00,0,0
12.01.2021 21:30:00,0,0
12.01.2021 21:45:00,0,0
12.01.2021 22:00:00,0,0
12.01.2021 22:15:00,0,0
12.01.2021 22:30:00,0,0
12.01.2021 22:45:00,0,0
12.01.2021 23:00:00,0,0
12.01.2021 23:15:00,0,0
12.01.2021 23:30:00,0,0
12.01.2021 23:45:00,0,0
13.01.2021 00:00:00,0,0
13.01.2021 00:15:00,0,0
13.01.2021 00:30:00,0,0
13.01.2021 00:45:00,0,0
13.01.2021 01:00:00,0,0
13.01.2021 01:15:00,0,0
13.01.2021 01:30:00,0,0
13.01.2021 01:45:00,0,0
13.01.2021 02:00:00,0,0
13.01.2021 02:15:00,0,0
13.01.2021 02:30:00,0,0
13.01.2021 02:45:00,0,0
13.01.2021 03:00:00,0,0
13.01.2021 03:15:00,0,0
13.01.2021 03:30:00,0,0
13.01.2021 03:45:00,0,0
13.01.2021 04:00:00,0,0
13.01.2021 04:15:00,0,0
13.01.2021 04:30:00,0,0
13.01.2021 04:45:00,0,0
13.01.2021 05:00:00,0,0
13.01.2021 05:15:00,0,0
13.01.2021 05:30:00,0,0
13.01.2021 05:45:00,0,0
13.01.2021 06:00:00,0,0
13.01.2021 06:15:00,0,0
13.01.2021 06:30:00,0,0
13.01.2021 06:45:00,0,0
13.01.2021 07:00:00,0,0
13.01.2021 07:15:00,0,0
13.01.2021 07:30:00,0,0
13.01.2021 07:45:00,0,0
13.01.2021 08:00:00,0,0
13.01.2021 08:15:00,0,0
13.01.2021 08:30:00,0,0
13.01.2021 08:45:00,0.375,0.0932
13.01.2021 09:00:00,0.435,0.160
13.01.2021 09:15:00,0.150,0.0732
13.01.2021 09:30:00,0.617,0.175
13.01.2021 09:45:00,2.86,0.239
13.01.2021 10:00:00,4.42,0.281
13.01.2021 10:15:00,11.1,0.443
13.01.2021 10:30:00,7.71,0.647
13.01.2021 10:45:00,3.13,0.245
13.01.2021 11:00:00,14.5,0.531
13.01.2021 11:15:00,15.7,0.562
13.01.2021 11:30:00,17.5,0.889
13.01.2021 11:45:00,12.0,1.09
13.01.2021 12:00:00,15.6,1.83
13.01.2021 12:15:00,18.9,0.918
13.01.2021 12:30:00,19.4,2.11
13.01.2021 12:45:00,19.7,1.36
13.01.2021 13:00:00,16.9,2.25
13.01.2021 13:15:00,16.2,1.03
13.01.2021 13:30:00,12.5,1.05
13.01.2021 13:45:00,9.82,0.548
13.01.2021 14:00:00,15.6,0.590
13.01.2021 14:15:00,5.21,0.313
13.01.2021 14:30:00,5.78,0.328
13.01.2021 14:45:00,3.59,0.264
13.01.2021 15:00:00,3.17,0.254
13.01.2021 15:15:00,2.93,0.244
13.01.2021 15:30:00,0.189,0.151
13.01.2021 15:45:00,0.284,0.143
13.01.2021 16:00:00,0.408,0.166
13.01.2021 16:15:00,0.0327,0.0332
13.01.2021 16:30:00,0,0
13.01.2021 16:45:00,0,0
13.01.2021 17:00:00,0,0
13.01.2021 17:15:00,0,0
13.01.2021 17:30:00,0,0
13.01.2021 17:45:00,0,0
13.01.2021 18:00:00,0,0
13.01.2021 18:15:00,0,0
13.01.2021 18:30:00,0,0
13.01.2021 18:45:00,0,0
13.01.2021 19:00:00,0,0
13.01.2021 19:15:00,0,0
13.01.2021 19:30:00,0,0
13.01.2021 19:45:00,0,0
13.01.2021 20:00:00,0,0
13.01.2021 20:15:00,0,0
13.01.2021 20:30:00,0,0
13.01.2021 20:45:00,0,0
13.01.2021 21:00:00,0,0
13.01.2021 21:15:00,0,0
13.01.2021 21:30:00,0,0
13.01.2021 21:45:00,0,0
13.01.2021 22:00:00,0,0
13.01.2021 22:15:00,0,0
13.01.2021 22:30:00,0,0
13.01.2021 22:45:00,0,0
13.01.2021 23:00:00,0,0
13.01.2021 23:15:00,0,0
13.01.2021 23:30:00,0,0
13.01.2021 23:45:00,0,0
14.01.2021 00:00:00,0,0
14.01.2021 00:15:00,0,0
14.01.2021 00:30:00,0,0
14.01.2021 00:45:00,0,0
14.01.2021 01:00:00,0,0
14.01.2021 01:15:00,0,0
14.01.2021 01:30:00,0,0
14.01.2021 01:45:00,0,0
14.01.2021 02:00:00,0,0
14.01.2021 02:15:00,0,0
14.01.2021 02:30:00,0,0
14.01.2021 02:45:00,0,0
14.01.2021 03:00:00,0,0
14.01.2021 03:15:00,0,0
14.01.2021 03:30:00,0,0
14.01.2021 03:45:00,0,0
14.01.2021 04:00:00,0,0
14.01.2021 04:15:00,0,0
14.01.2021 04:30:00,0,0
14.01.2021 04:45:00,0,0
14.01.2021 05:00:00,0,0
14.01.2021 05:15:00,0,0
14.01.2021 05:30:00,0,0
14.01.2021 05:45:00,0,0
14.01.2021 06:00:00,0,0
14.01.2021 06:15:00,0,0
14.01.2021 06:30:00,0,0
14.01.2021 06:45:00,0,0
14.01.2021 07:00:00,0,0
14.01.2021 07:15:00,0,0
14.01.2021 07:30:00,0,0
14.01.2021 07:45:00,0,0
14.01.2021 08:00:00,0,0
14.01.2021 08:15:00,0,0
14.01.2021 08:30:00,0,0
14.01.2021 08:45:00,0.349,0.105
14.01.2021 09:00:00,2.97,0.242
14.01.2021 09:15:00,5.38,0.305
14.01.2021 09:30:00,7.71,0.373
14.01.2021 09:45:00,10.2,0.442
14.01.2021 10:00:00,12.1,0.485
14.01.2021 10:15:00,13.9,0.532
14.01.2021 10:30:00,15.5,0.567
14.01.2021 10:45:00,16.3,0.593
14.01.2021 11:00:00,16.8,0.626
14.01.2021 11:15:00,17.6,0.624
14.01.2021 11:30:00,18.0,0.641
14.01.2021 11:45:00,18.6,0.677
14.01.2021 12:00:00,19.4,1.02
14.01.2021 12:15:00,19.0,0.741
14.01.2021 12:30:00,20.4,1.81
14.01.2021 12:45:00,20.7,2.37
14.01.2021 13:00:00,20.3,2.28
14.01.2021 13:15:00,15.3,1.06
14.01.2021 13:30:00,11.3,0.536
14.01.2021 13:45:00,4.85,0.307
14.01.2021 14:00:00,8.23,0.392
14.01.2021 14:15:00,5.75,0.329
14.01.2021 14:30:00,10.7,0.464
14.01.2021 14:45:00,12.6,0.499
14.01.2021 15:00:00,10.7,0.457
14.01.2021 15:15:00,8.73,0.410
14.01.2021 15:30:00,6.33,0.343
14.01.2021 15:45:00,3.90,0.278
14.01.2021 16:00:00,2.46,0.237
14.01.2021 16:15:00,0.282,0.161
14.01.2021 16:30:00,0.0670,0.0865
14.01.2021 16:45:00,0,0
14.01.2021 17:00:00,0,0
14.01.2021 17:15:00,0,0
14.01.2021 17:30:00,0,0
14.01.2021 17:45:00,0,0
14.01.2021 18:00:00,0,0
14.01.2021 18:15:00,0,0
14.01.2021 18:30:00,0,0
14.01.2021 18:45:00,0,0
14.01.2021 19:00:00,0,0
14.01.2021 19:15:00,0,0
14.01.2021 19:30:00,0,0
14.01.2021 19:45:00,0,0
14.01.2021 20:00:00,0,0
14.01.2021 20:15:00,0,0
14.01.2021 20:30:00,0,0
14.01.2021 20:45:00,0,0
14.01.2021 21:00:00,0,0
14.01.2021 21:15:00,0,0
14.01.2021 21:30:00,0,0
14.01.2021 21:45:00,0,0
14.01.2021 22:00:00,0,0
14.01.2021 22:15:00,0,0
14.01.2021 22:30:00,0,0
14.01.2021 22:45:00,0,0
14.01.2021 23:00:00,0,0
14.01.2021 23:15:00,0,0
14.01.2021 23:30:00,0,0
14.01.2021 23:45:00,0,0
15.01.2021 00:00:00,0,0
15.01.2021 00:15:00,0,0
15.01.2021 00:30:00,0,0
15.01.2021 00:45:00,0,0
15.01.2021 01:00:00,0,0
15.01.2021 01:15:00,0,0
15.01.2021 01:30:00,0,0
15.01.2021 01:45:00,0,0
15.01.2021 02:00:00,0,0
15.01.2021 02:15:00,0,0
15.01.2021 02:30:00,0,0
15.01.2021 02:45:00,0,0
15.01.2021 03:00:00,0,0
15.01.2021 03:15:00,0,0
15.01.2021 03:30:00,0,0
15.01.2021 03:45:00,0,0
15.01.2021 04:00:00,0,0
15.01.2021 04:15:00,0,0
15.01.2021 04:30:00,0,0
15.01.2021 04:45:00,0,0
15.01.2021 05:00:00,0,0
15.01.2021 05:15:00,0,0
15.01.2021 05:30:00,0,0
15.01.2021 05:45:00,0,0
15.01.2021 06:00:00,0,0
15.01.2021 06:15:00,0,0
15.01.2021 06:30:00,0,0
15.01.2021 06:45:00,0,0
15.01.2021 07:00:00,0,0
15.01.2021 07:15:00,0,0
15.01.2021 07:30:00,0,0
15.01.2021 07:45:00,0,0
15.01.2021 08:00:00,0,0
15.01.2021 08:15:00,0,0
15.01.2021 08:30:00,0,0
15.01.2021 08:45:00,0,0
15.01.2021 09:00:00,0,0
15.01.2021 09:15:00,0.0258,0.00220
15.01.2021 09:30:00,0.224,0.138
15.01.2021 09:45:00,0.542,0.165
15.01.2021 10:00:00,1.65,0.209
15.01.2021 10:15:00,3.05,0.251
15.01.2021 10:30:00,2.33,0.230
15.01.2021 10:45:00,2.29,0.224
15.01.2021 11:00:00,2.19,0.223
15.01.2021 11:15:00,2.94,0.246
15.01.2021 11:30:00,3.67,0.265
15.01.2021 11:45:00,3.56,0.264
15.01.2021 12:00:00,3.31,0.258
15.01.2021 12:15:00,3.12,0.252
15.01.2021 12:30:00,2.80,0.241
15.01.2021 12:45:00,3.12,0.260
15.01.2021 13:00:00,2.60,0.239
15.01.2021 13:15:00,2.17,0.225
15.01.2021 13:30:00,1.75,0.212
15.01.2021 13:45:00,1.62,0.211
15.01.2021 14:00:00,1.48,0.204
15.01.2021 14:15:00,1.31,0.198
15.01.2021 14:30:00,1.31,0.199
15.01.2021 14:45:00,1.62,0.209
15.01.2021 15:00:00,1.93,0.221
15.01.2021 15:15:00,1.54,0.208
15.01.2021 15:30:00,0.880,0.186
15.01.2021 15:45:00,0.497,0.172
15.01.2021 16:00:00,0.232,0.158
15.01.2021 16:15:00,0.0724,0.0862
15.01.2021 16:30:00,0,0
15.01.2021 16:45:00,0,0
15.01.2021 17:00:00,0,0
15.01.2021 17:15:00,0,0
15.01.2021 17:30:00,0,0
15.01.2021 17:45:00,0,0
15.01.2021 18:00:00,0,0
15.01.2021 18:15:00,0,0
15.01.2021 18:30:00,0,0
15.01.2021 18:45:00,0,0
15.01.2021 19:00:00,0,0
15.01.2021 19:15:00,0,0
15.01.2021 19:30:00,0,0
15.01.2021 19:45:00,0,0
15.01.2021 20:00:00,0,0
15.01.2021 20:15:00,0,0
15.01.2021 20:30:00,0,0
15.01.2021 20:45:00,0,0
15.01.2021 21:00:00,0,0
15.01.2021 21:15:00,0,0
15.01.2021 21:30:00,0,0
15.01.2021 21:45:00,0,0
15.01.2021 22:00:00,0,0
15.01.2021 22:15:00,0,0
15.01.2021 22:30:00,0,0
15.01.2021 22:45:00,0,0
15.01.2021 23:00:00,0,0
15.01.2021 23:15:00,0,0
15.01.2021 23:30:00,0,0
15.01.2021 23:45:00,0,0
16.01.2021 00:00:00,0,0
16.01.2021 00:15:00,0,0
16.01.2021 00:30:00,0,0
16.01.2021 00:45:00,0,0
16.01.2021 01:00:00,0,0
16.01.2021 01:15:00,0,0
16.01.2021 01:30:00,0,0
16.01.2021 01:45:00,0,0
16.01.2021 02:00:00,0,0
16.01.2021 02:15:00,0,0
16.01.2021 02:30:00,0,0
16.01.2021 02:45:00,0,0
16.01.2021 03:00:00,0,0
16.01.2021 03:15:00,0,0
16.01.2021 03:30:00,0,0
16.01.2021 03:45:00,0,0
16.01.2021 04:00:00,0,0
16.01.2021 04:15:00,0,0
16.01.2021 04:30:00,0,0
16.01.2021 04:45:00,0,0
16.01.2021 05:00:00,0,0
16.01.2021 05:15:00,0,0
16.01.2021 05:30:00,0,0
16.01.2021 05:45:00,0,0
16.01.2021 06:00:00,0,0
16.01.2021 06:15:00,0,0
16.01.2021 06:30:00,0,0
16.01.2021 06:45:00,0,0
16.01.2021 07:00:00,0,0
16.01.2021 07:15:00,0,0
16.01.2021 07:30:00,0,0
16.01.2021 07:45:00,0,0
16.01.2021 08:00:00,0,0
16.01.2021 08:15:00,0,0
16.01.2021 08:30:00,0,0
16.01.2021 08:45:00,0.0471,0.0227
16.01.2021 09:00:00,0.349,0.160
16.01.2021 09:15:00,0.577,0.173
16.01.2021 09:30:00,0.847,0.182
16.01.2021 09:45:00,1.15,0.194
16.01.2021 10:00:00,1.42,0.201
16.01.2021 10:15:00,1.94,0.217
16.01.2021 10:30:00,3.06,0.250
16.01.2021 10:45:00,3.41,0.261
16.01.2021 11:00:00,3.80,0.272
16.01.2021 11:15:00,3.89,0.276
16.01.2021 11:30:00,3.97,0.275
16.01.2021 11:45:00,3.22,0.255
16.01.2021 12:00:00,2.59,0.239
16.01.2021 12:15:00,2.45,0.233
16.01.2021 12:30:00,1.99,0.220
16.01.2021 12:45:00,1.41,0.203
16.01.2021 13:00:00,0.963,0.188
16.01.2021 13:15:00,1.17,0.198
16.01.2021 13:30:00,1.13,0.197
16.01.2021 13:45:00,1.11,0.196
16.01.2021 14:00:00,1.04,0.191
16.01.2021 14:15:00,1.09,0.194
16.01.2021 14:30:00,1.05,0.192
16.01.2021 14:45:00,1.06,0.193
16.01.2021 15:00:00,1.000,0.190
16.01.2021 15:15:00,0.851,0.187
16.01.2021 15:30:00,0.772,0.188
16.01.2021 15:45:00,0.526,0.175
16.01.2021 16:00:00,0.274,0.160
16.01.2021 16:15:00,0.0525,0.0645
16.01.2021 16:30:00,0,0
16.01.2021 16:45:00,0,0
16.01.2021 17:00:00,0,0
16.01.2021 17:15:00,0,0
16.01.2021 17:30:00,0,0
16.01.2021 17:45:00,0,0
16.01.2021 18:00:00,0,0
16.01.2021 18:15:00,0,0
16.01.2021 18:30:00,0,0
16.01.2021 18:45:00,0,0
16.01.2021 19:00:00,0,0
16.01.2021 19:15:00,0,0
16.01.2021 19:30:00,0,0
16.01.2021 19:45:00,0,0
16.01.2021 20:00:00,0,0
16.01.2021 20:15:00,0,0
16.01.2021 20:30:00,0,0
16.01.2021 20:45:00,0,0
16.01.2021 21:00:00,0,0
16.01.2021 21:15:00,0,0
