"Time","Windgeschwindigkeit in m/s","Windrichtung in °"
08.01.2022 15:15:00,6.14,172
08.01.2022 15:30:00,6.39,169
08.01.2022 15:45:00,4.69,166
08.01.2022 16:00:00,4.96,162
08.01.2022 16:15:00,5.33,160
08.01.2022 16:30:00,5.16,159
08.01.2022 16:45:00,5.75,158
08.01.2022 17:00:00,5.76,159
08.01.2022 17:15:00,6.44,158
08.01.2022 17:30:00,6.21,157
08.01.2022 17:45:00,6.28,157
08.01.2022 18:00:00,6.01,156
08.01.2022 18:15:00,6.37,155
08.01.2022 18:30:00,6.01,158
08.01.2022 18:45:00,6.31,158
08.01.2022 19:00:00,6.75,158
08.01.2022 19:15:00,6.37,157
08.01.2022 19:30:00,6.39,157
08.01.2022 19:45:00,5.96,157
08.01.2022 20:00:00,6.09,158
08.01.2022 20:15:00,5.84,157
08.01.2022 20:30:00,5.91,157
08.01.2022 20:45:00,5.67,156
08.01.2022 21:00:00,5.56,154
08.01.2022 21:15:00,5.74,159
08.01.2022 21:30:00,5.71,156
08.01.2022 21:45:00,6.18,156
08.01.2022 22:00:00,5.90,158
08.01.2022 22:15:00,5.38,158
08.01.2022 22:30:00,5.71,158
08.01.2022 22:45:00,5.78,156
08.01.2022 23:00:00,5.69,156
08.01.2022 23:15:00,5.47,153
08.01.2022 23:30:00,5.57,146
08.01.2022 23:45:00,5.68,159
09.01.2022 00:00:00,5.67,157
09.01.2022 00:15:00,5.71,159
09.01.2022 00:30:00,5.20,155
09.01.2022 00:45:00,4.98,156
09.01.2022 01:00:00,5.33,159
09.01.2022 01:15:00,5.28,153
09.01.2022 01:30:00,4.48,157
09.01.2022 01:45:00,4.90,155
09.01.2022 02:00:00,5.29,160
09.01.2022 02:15:00,4.53,161
09.01.2022 02:30:00,4.57,163
09.01.2022 02:45:00,4.52,165
09.01.2022 03:00:00,4.02,174
09.01.2022 03:15:00,4.07,170
09.01.2022 03:30:00,4.00,170
09.01.2022 03:45:00,3.76,182
09.01.2022 04:00:00,3.76,179
09.01.2022 04:15:00,2.95,182
09.01.2022 04:30:00,2.07,191
09.01.2022 04:45:00,0.886,184
09.01.2022 05:00:00,1.40,241
09.01.2022 05:15:00,1.98,220
09.01.2022 05:30:00,2.91,268
09.01.2022 05:45:00,3.86,298
09.01.2022 06:00:00,2.87,298
09.01.2022 06:15:00,3.10,284
09.01.2022 06:30:00,3.13,268
09.01.2022 06:45:00,3.84,295
09.01.2022 07:00:00,4.70,287
09.01.2022 07:15:00,5.35,280
09.01.2022 07:30:00,5.53,293
09.01.2022 07:45:00,3.86,293
09.01.2022 08:00:00,3.50,278
09.01.2022 08:15:00,4.57,274
09.01.2022 08:30:00,3.78,271
09.01.2022 08:45:00,3.90,269
09.01.2022 09:00:00,3.90,293
09.01.2022 09:15:00,3.77,283
09.01.2022 09:30:00,3.09,277
09.01.2022 09:45:00,3.57,268
09.01.2022 10:00:00,3.37,265
09.01.2022 10:15:00,3.92,266
09.01.2022 10:30:00,3.96,269
09.01.2022 10:45:00,4.31,282
09.01.2022 11:00:00,3.27,291
09.01.2022 11:15:00,2.60,269
09.01.2022 11:30:00,2.83,250
09.01.2022 11:45:00,3.19,245
09.01.2022 12:00:00,3.01,248
09.01.2022 12:15:00,3.31,254
09.01.2022 12:30:00,3.11,248
09.01.2022 12:45:00,3.09,254
09.01.2022 13:00:00,3.26,243
09.01.2022 13:15:00,3.13,243
09.01.2022 13:30:00,3.29,241
09.01.2022 13:45:00,3.18,247
09.01.2022 14:00:00,3.53,245
09.01.2022 14:15:00,3.71,254
09.01.2022 14:30:00,3.28,257
09.01.2022 14:45:00,2.96,268
09.01.2022 15:00:00,3.29,268
09.01.2022 15:15:00,4.21,270
09.01.2022 15:30:00,2.30,258
09.01.2022 15:45:00,2.53,259
09.01.2022 16:00:00,2.30,262
09.01.2022 16:15:00,1.85,252
09.01.2022 16:30:00,1.97,244
09.01.2022 16:45:00,2.36,241
09.01.2022 17:00:00,2.75,232
09.01.2022 17:15:00,2.59,238
09.01.2022 17:30:00,2.62,237
09.01.2022 17:45:00,2.61,247
09.01.2022 18:00:00,2.43,235
09.01.2022 18:15:00,2.51,235
09.01.2022 18:30:00,2.37,228
09.01.2022 18:45:00,2.16,228
09.01.2022 19:00:00,2.33,228
09.01.2022 19:15:00,2.56,228
09.01.2022 19:30:00,2.40,227
09.01.2022 19:45:00,2.47,226
09.01.2022 20:00:00,2.32,233
09.01.2022 20:15:00,1.94,223
09.01.2022 20:30:00,1.96,227
09.01.2022 20:45:00,2.16,222
09.01.2022 21:00:00,2.22,224
09.01.2022 21:15:00,1.73,230
09.01.2022 21:30:00,1.94,219
09.01.2022 21:45:00,1.91,219
09.01.2022 22:00:00,2.26,221
09.01.2022 22:15:00,2.02,220
09.01.2022 22:30:00,1.71,219
09.01.2022 22:45:00,1.68,224
09.01.2022 23:00:00,1.60,225
09.01.2022 23:15:00,1.89,220
09.01.2022 23:30:00,2.08,228
09.01.2022 23:45:00,1.77,225
10.01.2022 00:00:00,1.86,229
10.01.2022 00:15:00,1.57,235
10.01.2022 00:30:00,1.46,234
10.01.2022 00:45:00,1.88,225
10.01.2022 01:00:00,1.90,239
10.01.2022 01:15:00,1.70,234
10.01.2022 01:30:00,1.73,238
10.01.2022 01:45:00,1.62,238
10.01.2022 02:00:00,1.88,238
10.01.2022 02:15:00,1.65,238
10.01.2022 02:30:00,1.54,234
10.01.2022 02:45:00,1.70,236
10.01.2022 03:00:00,1.77,231
10.01.2022 03:15:00,1.63,225
10.01.2022 03:30:00,1.05,216
10.01.2022 03:45:00,1.16,216
10.01.2022 04:00:00,1.08,208
10.01.2022 04:15:00,1.15,204
10.01.2022 04:30:00,1.07,207
10.01.2022 04:45:00,1.07,204
10.01.2022 05:00:00,0.733,206
10.01.2022 05:15:00,0.886,213
10.01.2022 05:30:00,1.34,226
10.01.2022 05:45:00,1.37,232
10.01.2022 06:00:00,0.883,233
10.01.2022 06:15:00,0.772,234
10.01.2022 06:30:00,0.978,227
10.01.2022 06:45:00,0.820,231
10.01.2022 07:00:00,0.648,205
10.01.2022 07:15:00,0.890,190
10.01.2022 07:30:00,0.747,166
10.01.2022 07:45:00,1.01,184
10.01.2022 08:00:00,0.851,181
10.01.2022 08:15:00,0.757,179
10.01.2022 08:30:00,0.900,177
10.01.2022 08:45:00,1.11,183
10.01.2022 09:00:00,0.973,211
10.01.2022 09:15:00,0.778,204
10.01.2022 09:30:00,0.747,181
10.01.2022 09:45:00,0.831,168
10.01.2022 10:00:00,0.894,177
10.01.2022 10:15:00,1.05,173
10.01.2022 10:30:00,0.757,166
10.01.2022 10:45:00,0.996,175
10.01.2022 11:00:00,1.11,177
10.01.2022 11:15:00,1.14,170
10.01.2022 11:30:00,0.927,169
10.01.2022 11:45:00,1.06,171
10.01.2022 12:00:00,0.975,168
10.01.2022 12:15:00,1.24,169
10.01.2022 12:30:00,1.50,168
10.01.2022 12:45:00,1.63,175
10.01.2022 13:00:00,1.64,185
10.01.2022 13:15:00,1.25,174
10.01.2022 13:30:00,0.862,169
10.01.2022 13:45:00,0.632,170
10.01.2022 14:00:00,1.13,227
10.01.2022 14:15:00,1.34,211
10.01.2022 14:30:00,0.907,198
10.01.2022 14:45:00,0.795,190
10.01.2022 15:00:00,1.02,164
10.01.2022 15:15:00,0.990,166
10.01.2022 15:30:00,1.10,168
10.01.2022 15:45:00,0.832,169
10.01.2022 16:00:00,0.920,168
10.01.2022 16:15:00,0.888,176
10.01.2022 16:30:00,0.673,168
10.01.2022 16:45:00,0.876,140
10.01.2022 17:00:00,0.925,147
10.01.2022 17:15:00,1.08,152
10.01.2022 17:30:00,0.969,148
10.01.2022 17:45:00,1.23,154
10.01.2022 18:00:00,1.11,166
10.01.2022 18:15:00,1.48,147
10.01.2022 18:30:00,1.47,142
10.01.2022 18:45:00,1.53,151
10.01.2022 19:00:00,1.36,156
10.01.2022 19:15:00,1.27,163
10.01.2022 19:30:00,1.32,156
10.01.2022 19:45:00,1.23,159
10.01.2022 20:00:00,1.18,164
10.01.2022 20:15:00,1.08,168
10.01.2022 20:30:00,1.14,166
10.01.2022 20:45:00,1.46,169
10.01.2022 21:00:00,1.78,169
10.01.2022 21:15:00,1.73,172
10.01.2022 21:30:00,2.24,171
10.01.2022 21:45:00,2.28,167
10.01.2022 22:00:00,2.66,178
10.01.2022 22:15:00,2.39,179
10.01.2022 22:30:00,2.87,182
10.01.2022 22:45:00,2.85,182
10.01.2022 23:00:00,2.22,180
10.01.2022 23:15:00,2.37,173
10.01.2022 23:30:00,2.65,175
10.01.2022 23:45:00,2.62,179
11.01.2022 00:00:00,2.22,177
11.01.2022 00:15:00,2.32,177
11.01.2022 00:30:00,2.00,173
11.01.2022 00:45:00,2.28,178
11.01.2022 01:00:00,2.17,174
11.01.2022 01:15:00,2.11,168
11.01.2022 01:30:00,2.25,165
11.01.2022 01:45:00,2.19,165
11.01.2022 02:00:00,2.40,165
11.01.2022 02:15:00,2.16,160
11.01.2022 02:30:00,2.58,156
11.01.2022 02:45:00,2.80,160
11.01.2022 03:00:00,2.15,165
11.01.2022 03:15:00,2.23,163
11.01.2022 03:30:00,2.18,163
11.01.2022 03:45:00,2.00,162
11.01.2022 04:00:00,2.05,158
11.01.2022 04:15:00,2.15,158
11.01.2022 04:30:00,2.00,152
11.01.2022 04:45:00,2.15,151
11.01.2022 05:00:00,2.04,150
11.01.2022 05:15:00,1.37,153
11.01.2022 05:30:00,1.65,146
11.01.2022 05:45:00,1.88,146
11.01.2022 06:00:00,1.68,136
11.01.2022 06:15:00,1.87,136
11.01.2022 06:30:00,1.45,137
11.01.2022 06:45:00,1.91,162
11.01.2022 07:00:00,2.09,157
11.01.2022 07:15:00,1.93,160
11.01.2022 07:30:00,2.15,158
11.01.2022 07:45:00,2.16,160
11.01.2022 08:00:00,2.56,165
11.01.2022 08:15:00,2.62,160
11.01.2022 08:30:00,2.74,159
11.01.2022 08:45:00,2.91,159
11.01.2022 09:00:00,2.40,160
11.01.2022 09:15:00,2.77,161
11.01.2022 09:30:00,2.98,165
11.01.2022 09:45:00,2.85,163
11.01.2022 10:00:00,3.20,159
11.01.2022 10:15:00,3.57,163
11.01.2022 10:30:00,3.21,166
11.01.2022 10:45:00,3.36,171
11.01.2022 11:00:00,3.76,171
11.01.2022 11:15:00,3.89,172
11.01.2022 11:30:00,3.36,171
11.01.2022 11:45:00,3.51,170
11.01.2022 12:00:00,3.67,173
11.01.2022 12:15:00,4.31,169
11.01.2022 12:30:00,4.63,172
11.01.2022 12:45:00,3.73,178
11.01.2022 13:00:00,4.18,180
11.01.2022 13:15:00,3.67,180
11.01.2022 13:30:00,3.26,181
11.01.2022 13:45:00,3.66,181
11.01.2022 14:00:00,3.06,182
11.01.2022 14:15:00,3.37,183
11.01.2022 14:30:00,3.16,183
11.01.2022 14:45:00,3.15,186
11.01.2022 15:00:00,2.81,175
11.01.2022 15:15:00,2.66,174
11.01.2022 15:30:00,3.00,177
11.01.2022 15:45:00,3.24,174
11.01.2022 16:00:00,2.88,178
11.01.2022 16:15:00,3.01,178
11.01.2022 16:30:00,2.84,173
11.01.2022 16:45:00,3.16,176
11.01.2022 17:00:00,2.84,178
11.01.2022 17:15:00,2.70,187
11.01.2022 17:30:00,2.51,184
11.01.2022 17:45:00,2.32,189
11.01.2022 18:00:00,2.43,184
11.01.2022 18:15:00,2.83,183
11.01.2022 18:30:00,2.91,181
11.01.2022 18:45:00,2.95,176
11.01.2022 19:00:00,3.10,177
11.01.2022 19:15:00,3.15,182
11.01.2022 19:30:00,3.35,182
11.01.2022 19:45:00,3.16,188
11.01.2022 20:00:00,2.87,195
11.01.2022 20:15:00,3.08,193
11.01.2022 20:30:00,2.87,195
11.01.2022 20:45:00,2.61,199
11.01.2022 21:00:00,2.33,189
11.01.2022 21:15:00,2.98,190
11.01.2022 21:30:00,3.29,196
11.01.2022 21:45:00,2.97,197
11.01.2022 22:00:00,2.85,186
11.01.2022 22:15:00,3.61,192
11.01.2022 22:30:00,3.22,195
11.01.2022 22:45:00,2.76,197
11.01.2022 23:00:00,2.87,196
11.01.2022 23:15:00,2.71,188
11.01.2022 23:30:00,2.12,192
11.01.2022 23:45:00,2.36,192
12.01.2022 00:00:00,2.13,201
12.01.2022 00:15:00,2.30,204
12.01.2022 00:30:00,2.21,200
12.01.2022 00:45:00,1.68,208
12.01.2022 01:00:00,1.50,213
12.01.2022 01:15:00,1.59,212
12.01.2022 01:30:00,1.43,212
12.01.2022 01:45:00,1.56,209
12.01.2022 02:00:00,1.45,214
12.01.2022 02:15:00,1.31,234
12.01.2022 02:30:00,1.58,244
12.01.2022 02:45:00,1.52,222
12.01.2022 03:00:00,1.52,236
12.01.2022 03:15:00,1.39,262
12.01.2022 03:30:00,2.09,252
12.01.2022 03:45:00,1.59,234
12.01.2022 04:00:00,1.03,218
12.01.2022 04:15:00,1.27,221
12.01.2022 04:30:00,1.12,240
12.01.2022 04:45:00,0.936,220
12.01.2022 05:00:00,0.591,204
12.01.2022 05:15:00,0.644,206
12.01.2022 05:30:00,1.01,217
12.01.2022 05:45:00,0.883,207
12.01.2022 06:00:00,0.576,186
12.01.2022 06:15:00,0.795,226
12.01.2022 06:30:00,0.749,214
12.01.2022 06:45:00,0.979,228
12.01.2022 07:00:00,0.850,210
12.01.2022 07:15:00,1.00,206
12.01.2022 07:30:00,0.762,184
12.01.2022 07:45:00,1.15,173
12.01.2022 08:00:00,1.04,185
12.01.2022 08:15:00,1.04,205
12.01.2022 08:30:00,0.906,192
12.01.2022 08:45:00,0.922,178
12.01.2022 09:00:00,1.37,172
12.01.2022 09:15:00,1.54,180
12.01.2022 09:30:00,1.47,179
12.01.2022 09:45:00,1.13,182
12.01.2022 10:00:00,1.10,172
12.01.2022 10:15:00,1.18,172
12.01.2022 10:30:00,1.10,187
12.01.2022 10:45:00,1.38,192
12.01.2022 11:00:00,1.60,201
12.01.2022 11:15:00,1.59,207
12.01.2022 11:30:00,1.62,204
12.01.2022 11:45:00,1.80,205
12.01.2022 12:00:00,2.05,215
12.01.2022 12:15:00,1.77,212
12.01.2022 12:30:00,1.55,197
12.01.2022 12:45:00,1.58,209
12.01.2022 13:00:00,1.96,208
12.01.2022 13:15:00,1.50,195
12.01.2022 13:30:00,1.49,209
12.01.2022 13:45:00,1.55,203
12.01.2022 14:00:00,2.11,216
12.01.2022 14:15:00,2.20,210
12.01.2022 14:30:00,2.18,207
12.01.2022 14:45:00,2.40,208
12.01.2022 15:00:00,3.00,207
12.01.2022 15:15:00,2.40,199
12.01.2022 15:30:00,2.38,205
12.01.2022 15:45:00,2.69,205
12.01.2022 16:00:00,2.07,203
12.01.2022 16:15:00,2.69,203
12.01.2022 16:30:00,2.55,207
12.01.2022 16:45:00,2.38,209
12.01.2022 17:00:00,1.90,219
12.01.2022 17:15:00,1.65,223
12.01.2022 17:30:00,2.02,214
12.01.2022 17:45:00,1.89,206
12.01.2022 18:00:00,1.77,214
12.01.2022 18:15:00,2.02,210
12.01.2022 18:30:00,2.22,217
12.01.2022 18:45:00,2.21,218
12.01.2022 19:00:00,2.84,217
12.01.2022 19:15:00,3.05,208
12.01.2022 19:30:00,2.86,213
12.01.2022 19:45:00,2.52,211
12.01.2022 20:00:00,2.25,209
12.01.2022 20:15:00,2.74,218
12.01.2022 20:30:00,2.35,219
12.01.2022 20:45:00,2.75,220
12.01.2022 21:00:00,2.75,217
12.01.2022 21:15:00,2.91,225
12.01.2022 21:30:00,3.03,226
12.01.2022 21:45:00,3.18,229
12.01.2022 22:00:00,3.11,238
12.01.2022 22:15:00,3.54,242
12.01.2022 22:30:00,2.70,234
12.01.2022 22:45:00,2.88,237
12.01.2022 23:00:00,3.36,234
12.01.2022 23:15:00,3.17,234
12.01.2022 23:30:00,3.19,232
12.01.2022 23:45:00,2.82,233
13.01.2022 00:00:00,3.08,235
13.01.2022 00:15:00,3.06,231
13.01.2022 00:30:00,3.38,232
13.01.2022 00:45:00,3.47,233
13.01.2022 01:00:00,3.37,245
13.01.2022 01:15:00,3.39,243
13.01.2022 01:30:00,3.98,236
13.01.2022 01:45:00,3.02,236
13.01.2022 02:00:00,3.06,230
13.01.2022 02:15:00,3.06,231
13.01.2022 02:30:00,2.79,235
13.01.2022 02:45:00,3.11,229
13.01.2022 03:00:00,2.62,218
13.01.2022 03:15:00,2.67,213
13.01.2022 03:30:00,2.95,220
13.01.2022 03:45:00,3.02,208
13.01.2022 04:00:00,2.77,214
13.01.2022 04:15:00,3.03,223
13.01.2022 04:30:00,3.34,225
13.01.2022 04:45:00,2.91,228
13.01.2022 05:00:00,2.92,224
13.01.2022 05:15:00,2.96,223
13.01.2022 05:30:00,2.94,219
13.01.2022 05:45:00,3.34,229
13.01.2022 06:00:00,2.65,227
13.01.2022 06:15:00,3.10,233
13.01.2022 06:30:00,3.39,222
13.01.2022 06:45:00,3.56,224
13.01.2022 07:00:00,3.95,230
13.01.2022 07:15:00,4.08,230
13.01.2022 07:30:00,4.24,227
13.01.2022 07:45:00,3.57,225
13.01.2022 08:00:00,3.26,224
13.01.2022 08:15:00,4.03,220
13.01.2022 08:30:00,3.01,243
13.01.2022 08:45:00,3.89,242
13.01.2022 09:00:00,4.05,240
13.01.2022 09:15:00,3.88,235
13.01.2022 09:30:00,3.39,245
13.01.2022 09:45:00,3.43,236
13.01.2022 10:00:00,3.38,231
13.01.2022 10:15:00,3.67,230
13.01.2022 10:30:00,3.65,226
13.01.2022 10:45:00,3.16,230
13.01.2022 11:00:00,2.89,227
13.01.2022 11:15:00,3.25,230
13.01.2022 11:30:00,3.15,223
13.01.2022 11:45:00,2.83,218
13.01.2022 12:00:00,3.16,219
13.01.2022 12:15:00,3.76,226
13.01.2022 12:30:00,3.60,225
13.01.2022 12:45:00,3.68,226
13.01.2022 13:00:00,3.28,228
13.01.2022 13:15:00,3.99,228
13.01.2022 13:30:00,4.29,233
13.01.2022 13:45:00,3.78,234
13.01.2022 14:00:00,3.83,235
13.01.2022 14:15:00,3.89,240
13.01.2022 14:30:00,3.55,237
13.01.2022 14:45:00,3.70,228
13.01.2022 15:00:00,4.01,234
13.01.2022 15:15:00,3.79,237
13.01.2022 15:30:00,3.58,241
13.01.2022 15:45:00,3.42,244
13.01.2022 16:00:00,3.56,251
13.01.2022 16:15:00,2.83,247
13.01.2022 16:30:00,2.91,252
13.01.2022 16:45:00,3.03,255
13.01.2022 17:00:00,3.06,248
13.01.2022 17:15:00,2.81,251
13.01.2022 17:30:00,2.66,254
13.01.2022 17:45:00,3.22,251
13.01.2022 18:00:00,3.61,251
13.01.2022 18:15:00,3.04,253
13.01.2022 18:30:00,3.94,246
13.01.2022 18:45:00,3.67,249
13.01.2022 19:00:00,3.34,244
13.01.2022 19:15:00,3.22,248
13.01.2022 19:30:00,3.83,250
13.01.2022 19:45:00,3.78,252
13.01.2022 20:00:00,3.13,252
13.01.2022 20:15:00,3.31,254
13.01.2022 20:30:00,2.91,252
13.01.2022 20:45:00,3.01,250
13.01.2022 21:00:00,3.30,239
13.01.2022 21:15:00,3.27,240
13.01.2022 21:30:00,3.12,246
13.01.2022 21:45:00,2.75,256
13.01.2022 22:00:00,2.94,254
13.01.2022 22:15:00,2.80,251
13.01.2022 22:30:00,3.25,241
13.01.2022 22:45:00,3.36,233
13.01.2022 23:00:00,3.46,238
13.01.2022 23:15:00,3.38,239
13.01.2022 23:30:00,4.08,237
13.01.2022 23:45:00,3.73,235
14.01.2022 00:00:00,3.86,238
14.01.2022 00:15:00,3.40,246
14.01.2022 00:30:00,3.16,242
14.01.2022 00:45:00,3.22,240
14.01.2022 01:00:00,3.04,237
14.01.2022 01:15:00,2.70,241
14.01.2022 01:30:00,2.87,243
14.01.2022 01:45:00,2.82,243
14.01.2022 02:00:00,2.94,243
14.01.2022 02:15:00,3.28,244
14.01.2022 02:30:00,3.00,241
14.01.2022 02:45:00,2.92,249
14.01.2022 03:00:00,2.93,245
14.01.2022 03:15:00,2.61,247
14.01.2022 03:30:00,2.88,245
14.01.2022 03:45:00,3.18,241
14.01.2022 04:00:00,2.97,252
14.01.2022 04:15:00,3.25,247
14.01.2022 04:30:00,2.89,246
14.01.2022 04:45:00,2.99,241
14.01.2022 05:00:00,3.33,231
14.01.2022 05:15:00,3.37,239
14.01.2022 05:30:00,3.25,237
14.01.2022 05:45:00,3.36,248
14.01.2022 06:00:00,3.00,259
14.01.2022 06:15:00,3.29,267
14.01.2022 06:30:00,2.93,265
14.01.2022 06:45:00,2.67,254
14.01.2022 07:00:00,2.87,262
14.01.2022 07:15:00,3.24,263
14.01.2022 07:30:00,2.86,274
14.01.2022 07:45:00,2.82,279
14.01.2022 08:00:00,3.09,286
14.01.2022 08:15:00,2.82,290
14.01.2022 08:30:00,3.26,276
14.01.2022 08:45:00,3.32,273
14.01.2022 09:00:00,2.54,258
14.01.2022 09:15:00,2.52,273
14.01.2022 09:30:00,2.31,267
14.01.2022 09:45:00,2.54,258
14.01.2022 10:00:00,2.53,269
14.01.2022 10:15:00,2.45,269
14.01.2022 10:30:00,2.59,284
14.01.2022 10:45:00,3.08,279
14.01.2022 11:00:00,2.94,271
14.01.2022 11:15:00,2.84,270
14.01.2022 11:30:00,2.67,272
14.01.2022 11:45:00,3.00,268
14.01.2022 12:00:00,2.82,274
14.01.2022 12:15:00,3.17,273
14.01.2022 12:30:00,2.98,273
14.01.2022 12:45:00,2.69,279
14.01.2022 13:00:00,3.05,278
14.01.2022 13:15:00,2.48,266
14.01.2022 13:30:00,2.80,265
14.01.2022 13:45:00,2.62,264
14.01.2022 14:00:00,2.62,280
14.01.2022 14:15:00,3.59,277
14.01.2022 14:30:00,2.78,280
14.01.2022 14:45:00,2.80,278
14.01.2022 15:00:00,2.70,279
14.01.2022 15:15:00,2.15,280
14.01.2022 15:30:00,2.22,288
14.01.2022 15:45:00,2.19,295
14.01.2022 16:00:00,2.01,299
14.01.2022 16:15:00,2.05,296
14.01.2022 16:30:00,2.48,299
14.01.2022 16:45:00,2.54,300
14.01.2022 17:00:00,1.90,300
14.01.2022 17:15:00,1.67,297
14.01.2022 17:30:00,1.95,295
14.01.2022 17:45:00,1.92,297
14.01.2022 18:00:00,2.52,302
14.01.2022 18:15:00,2.11,300
14.01.2022 18:30:00,1.52,302
14.01.2022 18:45:00,1.09,300
14.01.2022 19:00:00,1.50,298
14.01.2022 19:15:00,1.91,298
14.01.2022 19:30:00,1.68,299
14.01.2022 19:45:00,1.97,303
14.01.2022 20:00:00,1.50,295
14.01.2022 20:15:00,1.35,298
14.01.2022 20:30:00,1.14,304
14.01.2022 20:45:00,1.42,289
14.01.2022 21:00:00,1.46,282
14.01.2022 21:15:00,1.000,290
14.01.2022 21:30:00,1.05,299
14.01.2022 21:45:00,0.535,308
14.01.2022 22:00:00,1.10,268
14.01.2022 22:15:00,1.34,286
14.01.2022 22:30:00,1.37,292
14.01.2022 22:45:00,1.66,297
14.01.2022 23:00:00,1.39,302
14.01.2022 23:15:00,1.29,296
14.01.2022 23:30:00,1.23,282
14.01.2022 23:45:00,1.23,288
15.01.2022 00:00:00,1.30,296
15.01.2022 00:15:00,0.992,284
15.01.2022 00:30:00,1.05,294
15.01.2022 00:45:00,0.486,278
15.01.2022 01:00:00,0.958,222
15.01.2022 01:15:00,0.677,190
15.01.2022 01:30:00,0.598,177
15.01.2022 01:45:00,0.333,179
15.01.2022 02:00:00,0.518,148
15.01.2022 02:15:00,0.637,261
15.01.2022 02:30:00,0.529,302
15.01.2022 02:45:00,0.922,227
15.01.2022 03:00:00,1.45,220
15.01.2022 03:15:00,1.15,216
15.01.2022 03:30:00,1.17,222
15.01.2022 03:45:00,1.03,208
15.01.2022 04:00:00,1.15,205
15.01.2022 04:15:00,1.14,215
15.01.2022 04:30:00,1.26,235
15.01.2022 04:45:00,1.07,215
15.01.2022 05:00:00,1.00,209
15.01.2022 05:15:00,0.925,209
15.01.2022 05:30:00,0.986,207
15.01.2022 05:45:00,0.751,193
15.01.2022 06:00:00,0.807,194
15.01.2022 06:15:00,0.909,191
15.01.2022 06:30:00,0.980,185
15.01.2022 06:45:00,0.793,179
15.01.2022 07:00:00,0.904,168
15.01.2022 07:15:00,0.913,176
15.01.2022 07:30:00,0.960,177
15.01.2022 07:45:00,0.707,169
15.01.2022 08:00:00,0.717,156
15.01.2022 08:15:00,0.385,164
15.01.2022 08:30:00,0.512,169
15.01.2022 08:45:00,0.655,151
15.01.2022 09:00:00,0.879,156
15.01.2022 09:15:00,0.598,157
15.01.2022 09:30:00,0.538,122
15.01.2022 09:45:00,0.317,167
15.01.2022 10:00:00,0.796,159
15.01.2022 10:15:00,1.35,159
15.01.2022 10:30:00,1.89,165
15.01.2022 10:45:00,2.60,170
15.01.2022 11:00:00,2.67,178
15.01.2022 11:15:00,2.91,173
15.01.2022 11:30:00,2.88,176
15.01.2022 11:45:00,2.73,166
15.01.2022 12:00:00,1.96,166
15.01.2022 12:15:00,2.72,179
15.01.2022 12:30:00,3.14,173
15.01.2022 12:45:00,2.88,181
15.01.2022 13:00:00,3.32,182
15.01.2022 13:15:00,2.47,174
15.01.2022 13:30:00,3.20,181
15.01.2022 13:45:00,3.40,175
15.01.2022 14:00:00,3.14,174
15.01.2022 14:15:00,3.13,159
15.01.2022 14:30:00,3.40,161
15.01.2022 14:45:00,2.63,167
15.01.2022 15:00:00,3.09,162
15.01.2022 15:15:00,3.18,165
15.01.2022 15:30:00,2.58,159
15.01.2022 15:45:00,2.32,158
15.01.2022 16:00:00,2.24,158
15.01.2022 16:15:00,2.66,147
15.01.2022 16:30:00,2.89,154
15.01.2022 16:45:00,2.78,163
15.01.2022 17:00:00,2.50,172
15.01.2022 17:15:00,2.31,175
15.01.2022 17:30:00,2.94,179
15.01.2022 17:45:00,2.57,161
15.01.2022 18:00:00,2.26,162
15.01.2022 18:15:00,2.06,175
15.01.2022 18:30:00,3.04,183
15.01.2022 18:45:00,2.57,159
15.01.2022 19:00:00,2.26,166
15.01.2022 19:15:00,2.21,166
15.01.2022 19:30:00,2.64,169
15.01.2022 19:45:00,2.67,156
15.01.2022 20:00:00,2.51,157
15.01.2022 20:15:00,2.93,164
15.01.2022 20:30:00,2.65,156
15.01.2022 20:45:00,2.68,160
15.01.2022 21:00:00,2.91,147
15.01.2022 21:15:00,2.62,171
15.01.2022 21:30:00,3.25,171
15.01.2022 21:45:00,3.28,175
15.01.2022 22:00:00,3.40,170
15.01.2022 22:15:00,2.99,171
15.01.2022 22:30:00,3.12,186
15.01.2022 22:45:00,3.08,181
15.01.2022 23:00:00,3.08,191
15.01.2022 23:15:00,2.85,187
15.01.2022 23:30:00,3.26,186
15.01.2022 23:45:00,2.89,188
16.01.2022 00:00:00,3.00,197
16.01.2022 00:15:00,2.62,195
16.01.2022 00:30:00,2.60,191
16.01.2022 00:45:00,2.88,187
16.01.2022 01:00:00,3.06,191
16.01.2022 01:15:00,2.74,204
16.01.2022 01:30:00,3.35,204
16.01.2022 01:45:00,3.03,218
16.01.2022 02:00:00,3.25,206
16.01.2022 02:15:00,2.96,212
16.01.2022 02:30:00,3.28,204
16.01.2022 02:45:00,2.64,214
16.01.2022 03:00:00,3.14,232
16.01.2022 03:15:00,2.47,221
16.01.2022 03:30:00,2.04,218
16.01.2022 03:45:00,2.68,202
16.01.2022 04:00:00,2.97,189
16.01.2022 04:15:00,2.99,185
16.01.2022 04:30:00,3.28,182
16.01.2022 04:45:00,3.17,189
16.01.2022 05:00:00,3.54,184
16.01.2022 05:15:00,3.65,183
16.01.2022 05:30:00,3.93,183
16.01.2022 05:45:00,3.49,192
16.01.2022 06:00:00,3.67,186
16.01.2022 06:15:00,3.39,190
16.01.2022 06:30:00,3.27,191
16.01.2022 06:45:00,2.87,188
