"Time","Gesamtverbrauch der Hochschule in kW"
10.01.2022 16:30:00,211
10.01.2022 16:45:00,204
10.01.2022 17:00:00,214
10.01.2022 17:15:00,216
10.01.2022 17:30:00,204
10.01.2022 17:45:00,195
10.01.2022 18:00:00,191
10.01.2022 18:15:00,181
10.01.2022 18:30:00,179
10.01.2022 18:45:00,177
10.01.2022 19:00:00,173
10.01.2022 19:15:00,169
10.01.2022 19:30:00,161
10.01.2022 19:45:00,173
10.01.2022 20:00:00,165
10.01.2022 20:15:00,168
10.01.2022 20:30:00,169
10.01.2022 20:45:00,177
10.01.2022 21:00:00,177
10.01.2022 21:15:00,165
10.01.2022 21:30:00,160
10.01.2022 21:45:00,161
10.01.2022 22:00:00,158
10.01.2022 22:15:00,154
10.01.2022 22:30:00,156
10.01.2022 22:45:00,161
10.01.2022 23:00:00,160
10.01.2022 23:15:00,158
10.01.2022 23:30:00,148
10.01.2022 23:45:00,150
11.01.2022 00:00:00,153
11.01.2022 00:15:00,153
11.01.2022 00:30:00,151
11.01.2022 00:45:00,156
11.01.2022 01:00:00,158
11.01.2022 01:15:00,156
11.01.2022 01:30:00,151
11.01.2022 01:45:00,149
11.01.2022 02:00:00,155
11.01.2022 02:15:00,153
11.01.2022 02:30:00,151
11.01.2022 02:45:00,150
11.01.2022 03:00:00,160
11.01.2022 03:15:00,158
11.01.2022 03:30:00,154
11.01.2022 03:45:00,152
11.01.2022 04:00:00,151
11.01.2022 04:15:00,158
11.01.2022 04:30:00,157
11.01.2022 04:45:00,156
11.01.2022 05:00:00,182
11.01.2022 05:15:00,184
11.01.2022 05:30:00,186
11.01.2022 05:45:00,183
11.01.2022 06:00:00,192
11.01.2022 06:15:00,189
11.01.2022 06:30:00,204
11.01.2022 06:45:00,202
11.01.2022 07:00:00,211
11.01.2022 07:15:00,214
11.01.2022 07:30:00,215
11.01.2022 07:45:00,227
11.01.2022 08:00:00,235
11.01.2022 08:15:00,231
11.01.2022 08:30:00,240
11.01.2022 08:45:00,247
11.01.2022 09:00:00,262
11.01.2022 09:15:00,262
11.01.2022 09:30:00,255
11.01.2022 09:45:00,266
11.01.2022 10:00:00,270
11.01.2022 10:15:00,272
11.01.2022 10:30:00,274
11.01.2022 10:45:00,283
11.01.2022 11:00:00,286
11.01.2022 11:15:00,283
11.01.2022 11:30:00,279
11.01.2022 11:45:00,278
11.01.2022 12:00:00,280
11.01.2022 12:15:00,282
11.01.2022 12:30:00,278
11.01.2022 12:45:00,281
11.01.2022 13:00:00,275
11.01.2022 13:15:00,274
11.01.2022 13:30:00,263
11.01.2022 13:45:00,259
11.01.2022 14:00:00,267
11.01.2022 14:15:00,266
11.01.2022 14:30:00,271
11.01.2022 14:45:00,266
11.01.2022 15:00:00,263
11.01.2022 15:15:00,258
11.01.2022 15:30:00,247
11.01.2022 15:45:00,256
11.01.2022 16:00:00,228
11.01.2022 16:15:00,221
11.01.2022 16:30:00,216
11.01.2022 16:45:00,217
11.01.2022 17:00:00,213
11.01.2022 17:15:00,200
11.01.2022 17:30:00,201
11.01.2022 17:45:00,202
11.01.2022 18:00:00,184
11.01.2022 18:15:00,179
11.01.2022 18:30:00,177
11.01.2022 18:45:00,182
11.01.2022 19:00:00,167
11.01.2022 19:15:00,166
11.01.2022 19:30:00,163
11.01.2022 19:45:00,165
11.01.2022 20:00:00,162
11.01.2022 20:15:00,160
11.01.2022 20:30:00,164
11.01.2022 20:45:00,163
11.01.2022 21:00:00,161
11.01.2022 21:15:00,163
11.01.2022 21:30:00,167
11.01.2022 21:45:00,161
11.01.2022 22:00:00,153
11.01.2022 22:15:00,161
11.01.2022 22:30:00,159
11.01.2022 22:45:00,155
11.01.2022 23:00:00,156
11.01.2022 23:15:00,164
11.01.2022 23:30:00,155
11.01.2022 23:45:00,152
12.01.2022 00:00:00,160
12.01.2022 00:15:00,154
12.01.2022 00:30:00,153
12.01.2022 00:45:00,150
12.01.2022 01:00:00,160
12.01.2022 01:15:00,155
12.01.2022 01:30:00,154
12.01.2022 01:45:00,153
12.01.2022 02:00:00,152
12.01.2022 02:15:00,156
12.01.2022 02:30:00,150
12.01.2022 02:45:00,151
12.01.2022 03:00:00,154
12.01.2022 03:15:00,151
12.01.2022 03:30:00,153
12.01.2022 03:45:00,150
12.01.2022 04:00:00,156
12.01.2022 04:15:00,149
12.01.2022 04:30:00,156
12.01.2022 04:45:00,161
12.01.2022 05:00:00,184
12.01.2022 05:15:00,185
12.01.2022 05:30:00,188
12.01.2022 05:45:00,199
12.01.2022 06:00:00,200
12.01.2022 06:15:00,202
12.01.2022 06:30:00,214
12.01.2022 06:45:00,212
12.01.2022 07:00:00,209
12.01.2022 07:15:00,206
12.01.2022 07:30:00,215
12.01.2022 07:45:00,228
12.01.2022 08:00:00,247
12.01.2022 08:15:00,256
12.01.2022 08:30:00,251
12.01.2022 08:45:00,254
12.01.2022 09:00:00,265
12.01.2022 09:15:00,262
12.01.2022 09:30:00,260
12.01.2022 09:45:00,267
12.01.2022 10:00:00,276
12.01.2022 10:15:00,275
12.01.2022 10:30:00,276
12.01.2022 10:45:00,289
12.01.2022 11:00:00,288
12.01.2022 11:15:00,283
12.01.2022 11:30:00,293
12.01.2022 11:45:00,296
12.01.2022 12:00:00,290
12.01.2022 12:15:00,287
12.01.2022 12:30:00,278
12.01.2022 12:45:00,274
12.01.2022 13:00:00,268
12.01.2022 13:15:00,271
12.01.2022 13:30:00,265
12.01.2022 13:45:00,273
12.01.2022 14:00:00,277
12.01.2022 14:15:00,271
12.01.2022 14:30:00,270
12.01.2022 14:45:00,265
12.01.2022 15:00:00,253
12.01.2022 15:15:00,257
12.01.2022 15:30:00,263
12.01.2022 15:45:00,266
12.01.2022 16:00:00,228
12.01.2022 16:15:00,227
12.01.2022 16:30:00,214
12.01.2022 16:45:00,207
12.01.2022 17:00:00,207
12.01.2022 17:15:00,208
12.01.2022 17:30:00,204
12.01.2022 17:45:00,196
12.01.2022 18:00:00,183
12.01.2022 18:15:00,183
12.01.2022 18:30:00,186
12.01.2022 18:45:00,177
12.01.2022 19:00:00,165
12.01.2022 19:15:00,167
12.01.2022 19:30:00,162
12.01.2022 19:45:00,160
12.01.2022 20:00:00,161
12.01.2022 20:15:00,163
12.01.2022 20:30:00,167
12.01.2022 20:45:00,162
12.01.2022 21:00:00,162
12.01.2022 21:15:00,156
12.01.2022 21:30:00,154
12.01.2022 21:45:00,158
12.01.2022 22:00:00,153
12.01.2022 22:15:00,151
12.01.2022 22:30:00,150
12.01.2022 22:45:00,156
12.01.2022 23:00:00,155
12.01.2022 23:15:00,152
12.01.2022 23:30:00,156
12.01.2022 23:45:00,157
13.01.2022 00:00:00,152
13.01.2022 00:15:00,148
13.01.2022 00:30:00,156
13.01.2022 00:45:00,148
13.01.2022 01:00:00,150
13.01.2022 01:15:00,152
13.01.2022 01:30:00,157
13.01.2022 01:45:00,149
13.01.2022 02:00:00,149
13.01.2022 02:15:00,160
13.01.2022 02:30:00,144
13.01.2022 02:45:00,147
13.01.2022 03:00:00,153
13.01.2022 03:15:00,156
13.01.2022 03:30:00,156
13.01.2022 03:45:00,155
13.01.2022 04:00:00,154
13.01.2022 04:15:00,146
13.01.2022 04:30:00,160
13.01.2022 04:45:00,157
13.01.2022 05:00:00,171
13.01.2022 05:15:00,188
13.01.2022 05:30:00,188
13.01.2022 05:45:00,199
13.01.2022 06:00:00,198
13.01.2022 06:15:00,204
13.01.2022 06:30:00,212
13.01.2022 06:45:00,224
13.01.2022 07:00:00,227
13.01.2022 07:15:00,214
13.01.2022 07:30:00,216
13.01.2022 07:45:00,235
13.01.2022 08:00:00,247
13.01.2022 08:15:00,254
13.01.2022 08:30:00,250
13.01.2022 08:45:00,265
13.01.2022 09:00:00,295
13.01.2022 09:15:00,300
13.01.2022 09:30:00,294
13.01.2022 09:45:00,304
13.01.2022 10:00:00,296
13.01.2022 10:15:00,290
13.01.2022 10:30:00,291
13.01.2022 10:45:00,291
13.01.2022 11:00:00,298
13.01.2022 11:15:00,300
13.01.2022 11:30:00,306
13.01.2022 11:45:00,306
13.01.2022 12:00:00,303
13.01.2022 12:15:00,306
13.01.2022 12:30:00,295
13.01.2022 12:45:00,287
13.01.2022 13:00:00,287
13.01.2022 13:15:00,307
13.01.2022 13:30:00,303
13.01.2022 13:45:00,302
13.01.2022 14:00:00,295
13.01.2022 14:15:00,295
13.01.2022 14:30:00,295
13.01.2022 14:45:00,283
13.01.2022 15:00:00,274
13.01.2022 15:15:00,274
13.01.2022 15:30:00,271
13.01.2022 15:45:00,261
13.01.2022 16:00:00,224
13.01.2022 16:15:00,219
13.01.2022 16:30:00,219
13.01.2022 16:45:00,210
13.01.2022 17:00:00,207
13.01.2022 17:15:00,205
13.01.2022 17:30:00,200
13.01.2022 17:45:00,197
13.01.2022 18:00:00,193
13.01.2022 18:15:00,184
13.01.2022 18:30:00,179
13.01.2022 18:45:00,177
13.01.2022 19:00:00,173
13.01.2022 19:15:00,164
13.01.2022 19:30:00,161
13.01.2022 19:45:00,171
13.01.2022 20:00:00,166
13.01.2022 20:15:00,162
13.01.2022 20:30:00,167
13.01.2022 20:45:00,173
13.01.2022 21:00:00,166
13.01.2022 21:15:00,161
13.01.2022 21:30:00,164
13.01.2022 21:45:00,156
13.01.2022 22:00:00,153
13.01.2022 22:15:00,152
13.01.2022 22:30:00,156
13.01.2022 22:45:00,156
13.01.2022 23:00:00,159
13.01.2022 23:15:00,161
13.01.2022 23:30:00,155
13.01.2022 23:45:00,157
14.01.2022 00:00:00,156
14.01.2022 00:15:00,155
14.01.2022 00:30:00,152
14.01.2022 00:45:00,152
14.01.2022 01:00:00,154
14.01.2022 01:15:00,146
14.01.2022 01:30:00,153
14.01.2022 01:45:00,150
14.01.2022 02:00:00,151
14.01.2022 02:15:00,151
14.01.2022 02:30:00,154
14.01.2022 02:45:00,151
14.01.2022 03:00:00,148
14.01.2022 03:15:00,154
14.01.2022 03:30:00,148
14.01.2022 03:45:00,150
14.01.2022 04:00:00,158
14.01.2022 04:15:00,154
14.01.2022 04:30:00,162
14.01.2022 04:45:00,163
14.01.2022 05:00:00,178
14.01.2022 05:15:00,181
14.01.2022 05:30:00,181
14.01.2022 05:45:00,183
14.01.2022 06:00:00,181
14.01.2022 06:15:00,193
14.01.2022 06:30:00,214
14.01.2022 06:45:00,218
14.01.2022 07:00:00,214
14.01.2022 07:15:00,220
14.01.2022 07:30:00,227
14.01.2022 07:45:00,225
14.01.2022 08:00:00,238
14.01.2022 08:15:00,249
14.01.2022 08:30:00,249
14.01.2022 08:45:00,255
14.01.2022 09:00:00,264
14.01.2022 09:15:00,255
14.01.2022 09:30:00,253
14.01.2022 09:45:00,254
14.01.2022 10:00:00,260
14.01.2022 10:15:00,254
14.01.2022 10:30:00,257
14.01.2022 10:45:00,269
14.01.2022 11:00:00,263
14.01.2022 11:15:00,269
14.01.2022 11:30:00,277
14.01.2022 11:45:00,277
14.01.2022 12:00:00,266
14.01.2022 12:15:00,266
14.01.2022 12:30:00,259
14.01.2022 12:45:00,254
14.01.2022 13:00:00,253
14.01.2022 13:15:00,247
14.01.2022 13:30:00,242
14.01.2022 13:45:00,245
14.01.2022 14:00:00,235
14.01.2022 14:15:00,239
14.01.2022 14:30:00,238
14.01.2022 14:45:00,234
14.01.2022 15:00:00,234
14.01.2022 15:15:00,234
14.01.2022 15:30:00,232
14.01.2022 15:45:00,224
14.01.2022 16:00:00,205
14.01.2022 16:15:00,206
14.01.2022 16:30:00,204
14.01.2022 16:45:00,200
14.01.2022 17:00:00,203
14.01.2022 17:15:00,201
14.01.2022 17:30:00,198
14.01.2022 17:45:00,189
14.01.2022 18:00:00,180
14.01.2022 18:15:00,174
14.01.2022 18:30:00,176
14.01.2022 18:45:00,174
14.01.2022 19:00:00,166
14.01.2022 19:15:00,163
14.01.2022 19:30:00,163
14.01.2022 19:45:00,166
14.01.2022 20:00:00,162
14.01.2022 20:15:00,162
14.01.2022 20:30:00,160
14.01.2022 20:45:00,157
14.01.2022 21:00:00,156
14.01.2022 21:15:00,157
14.01.2022 21:30:00,154
14.01.2022 21:45:00,149
14.01.2022 22:00:00,151
14.01.2022 22:15:00,153
14.01.2022 22:30:00,155
14.01.2022 22:45:00,155
14.01.2022 23:00:00,151
14.01.2022 23:15:00,150
14.01.2022 23:30:00,151
14.01.2022 23:45:00,154
15.01.2022 00:00:00,160
15.01.2022 00:15:00,167
15.01.2022 00:30:00,176
15.01.2022 00:45:00,172
15.01.2022 01:00:00,174
15.01.2022 01:15:00,170
15.01.2022 01:30:00,168
15.01.2022 01:45:00,164
15.01.2022 02:00:00,177
15.01.2022 02:15:00,168
15.01.2022 02:30:00,165
15.01.2022 02:45:00,174
15.01.2022 03:00:00,171
15.01.2022 03:15:00,175
15.01.2022 03:30:00,172
15.01.2022 03:45:00,174
15.01.2022 04:00:00,169
15.01.2022 04:15:00,167
15.01.2022 04:30:00,179
15.01.2022 04:45:00,168
15.01.2022 05:00:00,171
15.01.2022 05:15:00,171
15.01.2022 05:30:00,178
15.01.2022 05:45:00,176
15.01.2022 06:00:00,178
15.01.2022 06:15:00,180
15.01.2022 06:30:00,177
15.01.2022 06:45:00,178
15.01.2022 07:00:00,179
15.01.2022 07:15:00,174
15.01.2022 07:30:00,174
15.01.2022 07:45:00,177
15.01.2022 08:00:00,178
15.01.2022 08:15:00,173
15.01.2022 08:30:00,168
15.01.2022 08:45:00,163
15.01.2022 09:00:00,172
15.01.2022 09:15:00,178
15.01.2022 09:30:00,180
15.01.2022 09:45:00,177
15.01.2022 10:00:00,173
15.01.2022 10:15:00,170
15.01.2022 10:30:00,168
15.01.2022 10:45:00,177
15.01.2022 11:00:00,178
15.01.2022 11:15:00,175
15.01.2022 11:30:00,178
15.01.2022 11:45:00,169
15.01.2022 12:00:00,175
15.01.2022 12:15:00,174
15.01.2022 12:30:00,178
15.01.2022 12:45:00,175
15.01.2022 13:00:00,169
15.01.2022 13:15:00,171
15.01.2022 13:30:00,177
15.01.2022 13:45:00,180
15.01.2022 14:00:00,175
15.01.2022 14:15:00,177
15.01.2022 14:30:00,179
15.01.2022 14:45:00,171
15.01.2022 15:00:00,165
15.01.2022 15:15:00,163
15.01.2022 15:30:00,171
15.01.2022 15:45:00,163
15.01.2022 16:00:00,164
15.01.2022 16:15:00,170
15.01.2022 16:30:00,163
15.01.2022 16:45:00,164
15.01.2022 17:00:00,179
15.01.2022 17:15:00,178
15.01.2022 17:30:00,176
15.01.2022 17:45:00,179
15.01.2022 18:00:00,178
15.01.2022 18:15:00,173
15.01.2022 18:30:00,171
15.01.2022 18:45:00,175
15.01.2022 19:00:00,176
15.01.2022 19:15:00,173
15.01.2022 19:30:00,176
15.01.2022 19:45:00,180
15.01.2022 20:00:00,177
15.01.2022 20:15:00,173
15.01.2022 20:30:00,171
15.01.2022 20:45:00,177
15.01.2022 21:00:00,173
15.01.2022 21:15:00,170
15.01.2022 21:30:00,174
15.01.2022 21:45:00,181
15.01.2022 22:00:00,179
15.01.2022 22:15:00,173
15.01.2022 22:30:00,173
15.01.2022 22:45:00,169
15.01.2022 23:00:00,168
15.01.2022 23:15:00,176
15.01.2022 23:30:00,169
15.01.2022 23:45:00,170
16.01.2022 00:00:00,168
16.01.2022 00:15:00,181
16.01.2022 00:30:00,170
16.01.2022 00:45:00,171
16.01.2022 01:00:00,178
16.01.2022 01:15:00,174
16.01.2022 01:30:00,176
16.01.2022 01:45:00,174
16.01.2022 02:00:00,176
16.01.2022 02:15:00,169
16.01.2022 02:30:00,170
16.01.2022 02:45:00,178
16.01.2022 03:00:00,168
16.01.2022 03:15:00,170
16.01.2022 03:30:00,172
16.01.2022 03:45:00,176
16.01.2022 04:00:00,175
16.01.2022 04:15:00,174
16.01.2022 04:30:00,171
16.01.2022 04:45:00,169
16.01.2022 05:00:00,177
16.01.2022 05:15:00,173
16.01.2022 05:30:00,170
16.01.2022 05:45:00,175
16.01.2022 06:00:00,178
16.01.2022 06:15:00,178
16.01.2022 06:30:00,173
16.01.2022 06:45:00,172
16.01.2022 07:00:00,170
16.01.2022 07:15:00,178
16.01.2022 07:30:00,173
16.01.2022 07:45:00,176
16.01.2022 08:00:00,172
16.01.2022 08:15:00,178
16.01.2022 08:30:00,183
16.01.2022 08:45:00,172
16.01.2022 09:00:00,172
16.01.2022 09:15:00,171
16.01.2022 09:30:00,176
16.01.2022 09:45:00,172
16.01.2022 10:00:00,168
16.01.2022 10:15:00,181
16.01.2022 10:30:00,169
16.01.2022 10:45:00,173
16.01.2022 11:00:00,174
16.01.2022 11:15:00,177
16.01.2022 11:30:00,176
16.01.2022 11:45:00,172
16.01.2022 12:00:00,174
16.01.2022 12:15:00,169
16.01.2022 12:30:00,172
16.01.2022 12:45:00,170
16.01.2022 13:00:00,175
16.01.2022 13:15:00,172
16.01.2022 13:30:00,169
16.01.2022 13:45:00,177
16.01.2022 14:00:00,170
16.01.2022 14:15:00,169
16.01.2022 14:30:00,173
16.01.2022 14:45:00,183
16.01.2022 15:00:00,182
16.01.2022 15:15:00,177
16.01.2022 15:30:00,172
16.01.2022 15:45:00,169
16.01.2022 16:00:00,179
16.01.2022 16:15:00,176
16.01.2022 16:30:00,171
16.01.2022 16:45:00,170
16.01.2022 17:00:00,175
16.01.2022 17:15:00,182
16.01.2022 17:30:00,182
16.01.2022 17:45:00,180
16.01.2022 18:00:00,177
16.01.2022 18:15:00,179
16.01.2022 18:30:00,180
16.01.2022 18:45:00,181
16.01.2022 19:00:00,178
16.01.2022 19:15:00,181
16.01.2022 19:30:00,185
16.01.2022 19:45:00,184
16.01.2022 20:00:00,189
16.01.2022 20:15:00,178
16.01.2022 20:30:00,169
16.01.2022 20:45:00,179
16.01.2022 21:00:00,182
16.01.2022 21:15:00,178
16.01.2022 21:30:00,174
16.01.2022 21:45:00,176
16.01.2022 22:00:00,178
16.01.2022 22:15:00,175
16.01.2022 22:30:00,184
16.01.2022 22:45:00,175
16.01.2022 23:00:00,171
16.01.2022 23:15:00,172
16.01.2022 23:30:00,177
16.01.2022 23:45:00,173
17.01.2022 00:00:00,161
17.01.2022 00:15:00,167
17.01.2022 00:30:00,159
17.01.2022 00:45:00,154
17.01.2022 01:00:00,157
17.01.2022 01:15:00,152
17.01.2022 01:30:00,151
17.01.2022 01:45:00,154
17.01.2022 02:00:00,159
17.01.2022 02:15:00,157
17.01.2022 02:30:00,158
17.01.2022 02:45:00,153
17.01.2022 03:00:00,150
17.01.2022 03:15:00,151
17.01.2022 03:30:00,160
17.01.2022 03:45:00,155
17.01.2022 04:00:00,154
17.01.2022 04:15:00,159
17.01.2022 04:30:00,160
17.01.2022 04:45:00,167
17.01.2022 05:00:00,185
17.01.2022 05:15:00,188
17.01.2022 05:30:00,178
17.01.2022 05:45:00,179
17.01.2022 06:00:00,198
17.01.2022 06:15:00,199
17.01.2022 06:30:00,217
17.01.2022 06:45:00,225
17.01.2022 07:00:00,223
17.01.2022 07:15:00,223
17.01.2022 07:30:00,221
17.01.2022 07:45:00,230
17.01.2022 08:00:00,259
17.01.2022 08:15:00,264
17.01.2022 08:30:00,269
17.01.2022 08:45:00,273
17.01.2022 09:00:00,281
17.01.2022 09:15:00,285
17.01.2022 09:30:00,279
17.01.2022 09:45:00,285
17.01.2022 10:00:00,293
17.01.2022 10:15:00,297
17.01.2022 10:30:00,301
17.01.2022 10:45:00,299
17.01.2022 11:00:00,300
17.01.2022 11:15:00,296
17.01.2022 11:30:00,297
17.01.2022 11:45:00,304
17.01.2022 12:00:00,294
17.01.2022 12:15:00,289
17.01.2022 12:30:00,289
17.01.2022 12:45:00,284
17.01.2022 13:00:00,285
17.01.2022 13:15:00,290
17.01.2022 13:30:00,290
17.01.2022 13:45:00,281
17.01.2022 14:00:00,279
17.01.2022 14:15:00,274
17.01.2022 14:30:00,279
17.01.2022 14:45:00,279
17.01.2022 15:00:00,277
17.01.2022 15:15:00,277
17.01.2022 15:30:00,279
17.01.2022 15:45:00,260
17.01.2022 16:00:00,233
17.01.2022 16:15:00,229
17.01.2022 16:30:00,227
17.01.2022 16:45:00,212
17.01.2022 17:00:00,207
17.01.2022 17:15:00,209
17.01.2022 17:30:00,211
17.01.2022 17:45:00,210
17.01.2022 18:00:00,196
17.01.2022 18:15:00,183
17.01.2022 18:30:00,179
17.01.2022 18:45:00,181
17.01.2022 19:00:00,168
17.01.2022 19:15:00,162
17.01.2022 19:30:00,154
17.01.2022 19:45:00,165
17.01.2022 20:00:00,161
17.01.2022 20:15:00,158
17.01.2022 20:30:00,172
17.01.2022 20:45:00,164
17.01.2022 21:00:00,161
17.01.2022 21:15:00,165
17.01.2022 21:30:00,162
17.01.2022 21:45:00,154
17.01.2022 22:00:00,156
17.01.2022 22:15:00,158
17.01.2022 22:30:00,150
17.01.2022 22:45:00,155
17.01.2022 23:00:00,161
17.01.2022 23:15:00,157
17.01.2022 23:30:00,159
17.01.2022 23:45:00,156
18.01.2022 00:00:00,153
18.01.2022 00:15:00,150
18.01.2022 00:30:00,154
18.01.2022 00:45:00,153
18.01.2022 01:00:00,154
18.01.2022 01:15:00,154
18.01.2022 01:30:00,157
18.01.2022 01:45:00,153
18.01.2022 02:00:00,155
18.01.2022 02:15:00,160
18.01.2022 02:30:00,155
18.01.2022 02:45:00,151
18.01.2022 03:00:00,154
18.01.2022 03:15:00,155
18.01.2022 03:30:00,151
18.01.2022 03:45:00,150
18.01.2022 04:00:00,161
18.01.2022 04:15:00,156
18.01.2022 04:30:00,154
18.01.2022 04:45:00,162
18.01.2022 05:00:00,177
18.01.2022 05:15:00,188
18.01.2022 05:30:00,178
18.01.2022 05:45:00,183
18.01.2022 06:00:00,182
18.01.2022 06:15:00,188
18.01.2022 06:30:00,204
18.01.2022 06:45:00,208
18.01.2022 07:00:00,220
18.01.2022 07:15:00,218
18.01.2022 07:30:00,213
18.01.2022 07:45:00,226
18.01.2022 08:00:00,236
18.01.2022 08:15:00,250
18.01.2022 08:30:00,265
18.01.2022 08:45:00,284
18.01.2022 09:00:00,298
18.01.2022 09:15:00,280
18.01.2022 09:30:00,283
18.01.2022 09:45:00,305
18.01.2022 10:00:00,314
18.01.2022 10:15:00,311
18.01.2022 10:30:00,297
18.01.2022 10:45:00,297
18.01.2022 11:00:00,302
18.01.2022 11:15:00,299
18.01.2022 11:30:00,289
18.01.2022 11:45:00,290
18.01.2022 12:00:00,294
18.01.2022 12:15:00,284
18.01.2022 12:30:00,285
18.01.2022 12:45:00,277
18.01.2022 13:00:00,271
18.01.2022 13:15:00,279
18.01.2022 13:30:00,282
18.01.2022 13:45:00,290
18.01.2022 14:00:00,271
18.01.2022 14:15:00,271
18.01.2022 14:30:00,268
18.01.2022 14:45:00,267
18.01.2022 15:00:00,275
18.01.2022 15:15:00,263
18.01.2022 15:30:00,251
18.01.2022 15:45:00,246
18.01.2022 16:00:00,229
18.01.2022 16:15:00,221
18.01.2022 16:30:00,215
18.01.2022 16:45:00,203
18.01.2022 17:00:00,209
18.01.2022 17:15:00,207
18.01.2022 17:30:00,206
18.01.2022 17:45:00,195
18.01.2022 18:00:00,184
18.01.2022 18:15:00,188
18.01.2022 18:30:00,175
18.01.2022 18:45:00,169
18.01.2022 19:00:00,165
18.01.2022 19:15:00,171
18.01.2022 19:30:00,162
18.01.2022 19:45:00,170
18.01.2022 20:00:00,169
18.01.2022 20:15:00,162
18.01.2022 20:30:00,157
18.01.2022 20:45:00,166
18.01.2022 21:00:00,160
18.01.2022 21:15:00,161
18.01.2022 21:30:00,166
18.01.2022 21:45:00,164
18.01.2022 22:00:00,159
18.01.2022 22:15:00,154
18.01.2022 22:30:00,160
18.01.2022 22:45:00,150
18.01.2022 23:00:00,154
18.01.2022 23:15:00,160
18.01.2022 23:30:00,161
18.01.2022 23:45:00,159
19.01.2022 00:00:00,158
19.01.2022 00:15:00,154
19.01.2022 00:30:00,157
19.01.2022 00:45:00,155
19.01.2022 01:00:00,153
19.01.2022 01:15:00,155
19.01.2022 01:30:00,156
19.01.2022 01:45:00,154
19.01.2022 02:00:00,153
19.01.2022 02:15:00,161
19.01.2022 02:30:00,157
19.01.2022 02:45:00,154
19.01.2022 03:00:00,158
19.01.2022 03:15:00,158
19.01.2022 03:30:00,155
19.01.2022 03:45:00,153
19.01.2022 04:00:00,165
19.01.2022 04:15:00,161
19.01.2022 04:30:00,159
19.01.2022 04:45:00,159
19.01.2022 05:00:00,194
19.01.2022 05:15:00,186
19.01.2022 05:30:00,191
19.01.2022 05:45:00,192
19.01.2022 06:00:00,195
19.01.2022 06:15:00,195
19.01.2022 06:30:00,217
19.01.2022 06:45:00,214
19.01.2022 07:00:00,215
19.01.2022 07:15:00,217
19.01.2022 07:30:00,219
19.01.2022 07:45:00,219
19.01.2022 08:00:00,244
19.01.2022 08:15:00,262
19.01.2022 08:30:00,268
19.01.2022 08:45:00,275
19.01.2022 09:00:00,281
19.01.2022 09:15:00,279
19.01.2022 09:30:00,288
19.01.2022 09:45:00,291
19.01.2022 10:00:00,302
19.01.2022 10:15:00,293
19.01.2022 10:30:00,288
19.01.2022 10:45:00,295
19.01.2022 11:00:00,292
19.01.2022 11:15:00,291
19.01.2022 11:30:00,306
19.01.2022 11:45:00,300
19.01.2022 12:00:00,298
19.01.2022 12:15:00,287
19.01.2022 12:30:00,284
19.01.2022 12:45:00,276
19.01.2022 13:00:00,273
19.01.2022 13:15:00,275
19.01.2022 13:30:00,290
19.01.2022 13:45:00,294
19.01.2022 14:00:00,298
19.01.2022 14:15:00,300
19.01.2022 14:30:00,290
19.01.2022 14:45:00,291
19.01.2022 15:00:00,288
19.01.2022 15:15:00,282
19.01.2022 15:30:00,285
19.01.2022 15:45:00,279
19.01.2022 16:00:00,235
19.01.2022 16:15:00,222
19.01.2022 16:30:00,223
19.01.2022 16:45:00,230
19.01.2022 17:00:00,226
19.01.2022 17:15:00,221
19.01.2022 17:30:00,210
